"grg_nummer","datum_geschaeft_eingang","geschaftsart","abschlussnummer","datum_geschaeft_abschluss","teilgeschaeftsnummer","ga_laufnummer","status","sachbegriff_grgeko_1","geschaftstitel","untertitel","vorstoesser/vorstoesserin","anzahl_mitunterzeichnende","departement","rrb_nummer","rrb_jahr","bemerkungen","ueberwiesen","kommission","legislatur","kennung","geschaeftsnummer","anzahl_erstunterzeichnende","total_unterzeichnende","status_gr","frist_beantwortung","datum_beantwortung","dringlich","erheblichkeitserklaerung","teilerheblicherklaerung","diskussion","vorlaeutige_unterstuetzung","abschreibung","rueckzug","entlastung","volksabstimmung","datum_erheblicherklaerung","frist_bericht","datum_behoerdenreferendum","datum_volksabstimmung","pendent_bei","zustaendigkeit","zustaendigkeit_kurz","nr","nachname","vorname","partei","titel","erstunterzeichner"
"390",2015-10-21,"Einbürgerungsgesuch","401",2015-10-21,"","14","abgeschlossen","14.1 Bürgerrecht, Ein- und Ausbürgerungen, Taxen","Kantonsbürgerrechtsgesuche per 21. Oktober 2015","","",0,"Departement für Justiz und Sicherheit","0","0","",2015-10-21,"Justizkommission","2012-2016","EB","12/EB 14/390",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"391",2015-09-09,"Einfache Anfrage","409",2015-11-18,"","142","abgeschlossen","72.3 Strassenwesen: Gesetz, Strassenbau, Autobahnen","Einfache Anfrage von Joe Brägger und Didi Feuerle vom 9. September 2015 \"Durchsetzung Tempo-30-Zonen\"","","Brägger",0,"Departement für Bau und Umwelt","834","2015","",,"","2012-2016","EA","12/EA 142/391",2,2,,,,,,,,,,,,,,,,,,,,,,,,,
"392",2015-09-09,"Einfache Anfrage","410",2015-11-18,"","143","abgeschlossen","92.1 Forstwesen","Einfache Anfrage von Paul Koch vom 9. September 2015 \"Borkenkäfer & Co - Strapazen für den Wald und die Waldbesitzer\"","","Koch",0,"Departement für Bau und Umwelt","835","2015","",,"","2012-2016","EA","12/EA 143/392",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"393",2015-09-09,"Einfache Anfrage","408",2015-11-18,"","144","abgeschlossen","41.0 Unterrichtswesen, Lehrerorganisation und -fortbildung","Einfache Anfrage von Urs Schrepfer und Andreas Wirth vom 9. September 2015 \"Zeugnisse mit Noten und Balken\"","","Schrepfer",0,"Departement für Erziehung und Kultur","830","2015","",,"","2012-2016","EA","12/EA 144/393",2,2,,,,,,,,,,,,,,,,,,,,,,,,,
"394",2015-09-09,"Einfache Anfrage","403",2015-11-04,"","145","abgeschlossen","55.1 Polizeikorps / interkantonale Zusammenarbeit","Einfache Anfrage von Andrea Vonlanthen vom 9. September 2015 \"Defizite bei der Polizei-Information\"","","Vonlanthen",0,"Departement für Justiz und Sicherheit","799","2015","",,"","2012-2016","EA","12/EA 145/394",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"395",2015-09-09,"Einfache Anfrage","407",2015-11-18,"","146","abgeschlossen","81.1 Berufe, Ausbildung, Schulen, Spitäler, Anstalten","Einfache Anfrage von Jürg Wiesli vom 9. September 2015 \"Benachteiligung von Schweizer Medizin-Studierenden und Entzug von Nachwuchsärzten aus Osteuropa\"","","Wiesli",0,"Departement für Finanzen und Soziales","845","2015","",,"","2012-2016","EA","12/EA 146/395",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"396",2015-09-09,"Einfache Anfrage","411",2015-11-18,"","147","abgeschlossen","10.1 Kantonsverfassung und Staatsverträge","Einfache Anfrage von Katharina Winiger vom 9. September 2015 \"Vergabe von Sitzen in Verwaltungsräten, Stiftungen, Kommissionen, Beiräten etc. durch den Regierungsrat\"","","Winiger",0,"Departement für Finanzen und Soziales","863","2015","",,"","2012-2016","EA","12/EA 147/396",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"397",2015-09-09,"Einfache Anfrage","406",2015-11-18,"","148","abgeschlossen","81.0 Allgemeines, Organisation, Gesetz, Taxen","Einfache Anfrage von Edith Wohlfender vom 9. September 2015 \"Potenzial von älteren Pflegenden noch ungenügend genützt\"","","Wohlfender",0,"Departement für Finanzen und Soziales","840","2015","",,"","2012-2016","EA","12/EA 148/397",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"398",2015-09-09,"Interpellation","400",2015-09-28,"","41","abgeschlossen","70.1 Raumplanung, Richtpläne","Interpellation von Hanspeter Gantenbein und Walter Marty vom 9. September 2015 \"Beibehaltung der bestehenden Weilerzonen im Kanton Thurgau\", mit Antrag auf Dringlichkeit","Antrag auf Dringlichkeit","Gantenbein",0,"Departement für Bau und Umwelt","0","0","Antrag auf Dringlichkeit gutgeheissen am 09.09.2015<br/>Diskussion verschoben auf 28.10.2015",,"","2012-2016","IN","12/IN 41/398",2,2,,,,,,,,,,,,,,,,,,,,,,,,,
"399",2015-09-28,"Beschluss","425",2015-11-18,"Teil Lohn","41","abgeschlossen","61.2 Budget, Finanzplan, Staatsrechnung","Beschluss des Grossen Rates betreffend individuelle, leistungsbezogen Lohnanpassungen (§§ 11 und 35 BVO, §§ 2, 4 und 11 LBV)","","",0,"","0","0","",,"","2012-2016","BS","12/BS 41/399",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"400",2015-09-28,"Einfache Anfrage","418",2015-12-02,"","149","abgeschlossen","41.2 Oberstufen: Real- und Sekundarschulen","Einfache Anfrage von Jacob Auer vom 28. September 2015 \"Freiwillige Arbeit, wie lange noch freiwillig?\"","","Auer",0,"Departement für Erziehung und Kultur","867","2015","",,"","2012-2016","EA","12/EA 149/400",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"401",2015-09-28,"Einfache Anfrage","419",2015-12-02,"","150","abgeschlossen","72.3 Strassenwesen: Gesetz, Strassenbau, Autobahnen","Einfache Anfrage von Felix Heller vom 28. September 2015 \"Zebrastreifen in Tempo-30-Zonen\"","","Heller",0,"Departement für Bau und Umwelt","872","2015","",,"","2012-2016","EA","12/EA 150/401",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"402",2015-09-28,"Einfache Anfrage","420",2015-12-02,"","151","abgeschlossen","16.2 Abstimmungen","Einfache Anfrage von Erich Schaffer vom 28. September 2015 \"E-Voting - Neustart oder Abbruch der Übung?\"","","Schaffer",0,"Staatskanzlei","866","2015","",,"","2012-2016","EA","12/EA 151/402",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"403",2015-10-21,"Motion","59",2016-10-03,"","39","abgeschlossen","70.2 Baugesetz; Planungen Hoch- und Tiefbau, Baulinien","Motion von Toni Kappeler vom 21. Oktober 2015 \"Dachbegrünung gegen Sommerhitze\"","","Kappeler",28,"Departement für Bau und Umwelt","748","2016","Motion nicht erheblich erklärt (74:42 Stimmen)",,"","2012-2016","MO","12/MO 39/403",1,29,,,,,,,,,,,,,,,,,,,,,,,,,
"404",2015-10-21,"Einfache Anfrage","430",2015-12-16,"","152","abgeschlossen","74.1 Strassenverkehr, öffentlicher Verkehr auf Strassen","Einfache Anfrage von Joe Brägger vom 21. Oktober 2015 \"Manipulation von Abgaswerten und Reduktion der Strassenverkehrssteuer\"","","Brägger",0,"Departement für Justiz und Sicherheit","924","2015","",,"","2012-2016","EA","12/EA 152/404",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"405",2015-10-21,"Einfache Anfrage","429",2015-12-16,"","153","abgeschlossen","74.1 Strassenverkehr, öffentlicher Verkehr auf Strassen","Einfache Anfrage von Hans Peter Grunder vom 21. Oktober 2015 \"Abgasregime Strassenverkehrsamt\"","","Grunder",0,"Departement für Justiz und Sicherheit","925","2015","",,"","2012-2016","EA","12/EA 153/405",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"406",2015-10-21,"Einfache Anfrage","428",2015-12-16,"","154","abgeschlossen","72.3 Strassenwesen: Gesetz, Strassenbau, Autobahnen","Einfache Anfrage von Hans Peter Grunder vom 21. Oktober 2015 \"Parkplätze bei Autobahneinfahrten für Fahrgemeinschaften bei Pendlern\"","","Grunder",0,"Departement für Bau und Umwelt","962","2015","",,"","2012-2016","EA","12/EA 154/406",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"407",2015-10-21,"Einfache Anfrage","426",2015-12-16,"","155","abgeschlossen","14.3 Fremdenpolizei, Grenzverkehr, Ausweisschriften","Einfache Anfrage von Sonja Wiesmann Schätzle vom 21. Oktober 2015 \"Stabilisierungsprogramm des Bundes: Schliessung von Zollstellen\"","","Wiesmann Schätzle",0,"Departement für Inneres und Volkswirtschaft","931","2015","",,"","2012-2016","EA","12/EA 155/407",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"408",2015-10-21,"Einfache Anfrage","427",2015-12-16,"","156","abgeschlossen","73.2 Elektrizität inkl. Versorgung, Wasserkraft, AKW","Einfache Anfrage von Kurt Egger vom 21. Oktober 2015 \"1000 Löcher im Reaktor Beznau 1\"","","Egger",0,"Departement für Inneres und Volkswirtschaft","932","2015","",,"","2012-2016","EA","12/EA 156/408",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"409",2015-11-04,"Gesetz","91",2017-03-01,"","32","abgeschlossen","41.4 Berufliches Bildungswesen","Gesetz betreffend die Änderung des Gesetzes über die Berufsbildung und die Mittelschulen (Sekundarstufe II)","","",0,"Departement für Erziehung und Kultur","813","2015","Rückweisung der gesamten Vorlage an den Regierungsrat in der 2. Lesung",2015-11-04,"13er-Kommission, Präsidium Motionär Roland A. Huber, BDP","2012-2016","GE","12/GE 32/409",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"410",2015-12-02,"Einbürgerungsgesuch","423",2015-12-02,"","15","abgeschlossen","14.1 Bürgerrecht, Ein- und Ausbürgerungen, Taxen","Kantonsbürgerrechtsgesuche per 2. Dezember 2015","","",0,"Departement für Justiz und Sicherheit","0","0","",2015-12-02,"Justizkommission","2012-2016","EB","12/EB 15/410",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"411",2015-12-02,"Wahlgeschäft","422",2015-12-02,"","78","abgeschlossen","17.1 Grosser Rat","Amtsgelübde von Kantonsrätin Verena Marti","","",0,"Grosser Rat","883","2015","",,"","2012-2016","WA","12/WA 78/411",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"412",2015-11-18,"Volksinitiative","26",2016-06-15,"","3","abgeschlossen","16.1 Initiativen, Referenden","Thurgauische Volksinitiative \"Ja zu einer guten Thurgauer Volksschule\"","","",0,"Staatskanzlei","221","2016","Volksinitiative vom Grossen Rat abgelehnt<br/>Volksabstimmung vom 27.11.216 (abgelehnt)",2015-11-18,"15er-Kommission, Präsidium SVP","2012-2016","VI","12/VI 3/412",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"413",2015-11-18,"Motion","77",2016-12-07,"","40","abgeschlossen","70.3 Feuerschutz, Feuerpolizei","Motion von Bruno Lüscher, Gallus Müller, Andreas Guhl, Martin Salvisberg und Sonja Wiesmann vom 18. November 2015 \"Liberalisierung des Kaminfegerdienstes\"","","Lüscher",37,"Departement für Justiz und Sicherheit","895","2016","Motion erheblich erklärt (61:52 Stimmen): RRB-Nr. .../2017 (Botschaft vom ... / GRG-Nr. ...)",,"","2012-2016","MO","12/MO 40/413",5,42,,,,,,,,,,,,,,,,,,,,,,,,,
"414",2015-11-18,"Einfache Anfrage","436",2016-01-27,"","157","abgeschlossen","81.0 Allgemeines, Organisation, Gesetz, Taxen","Einfache Anfrage von Markus Berner vom 18. November 2015 \"Benachteiligung der Spital Thurgau AG durch RRB zu Hausarztpraxen\"","","Berner",0,"Departement für Finanzen und Soziales","992","2015","",,"","2012-2016","EA","12/EA 157/414",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"415",2015-11-18,"Einfache Anfrage","438",2016-01-27,"","158","abgeschlossen","74.4 Schiffahrt, Wasserfahrzeuge, Steuern","Einfache Anfrage von Peter Dransfeld vom 18. November 2015 \"Dampferfahrt ins Blaue?\"","","Dransfeld",0,"Departement für Inneres und Volkswirtschaft","3","2016","",,"","2012-2016","EA","12/EA 158/415",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"416",2015-11-18,"Einfache Anfrage","437",2016-01-27,"","159","abgeschlossen","83.7 Arbeitslosenversicherung","Einfache Anfrage von Urs Martin vom 18. November 2015 \"Arbeitslosenunterstützung: Fragwürdige Mittelver(sch)wendung bei Familiennachzug / drastische Abnahme im Arbeitsmarktfonds\"","","Martin",0,"Departement für Inneres und Volkswirtschaft","57","2016","",,"","2012-2016","EA","12/EA 159/416",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"417",2015-12-16,"Wahlgeschäft","431",2015-12-16,"","79","abgeschlossen","17.1 Grosser Rat","Amtsgelübde von Kantonsrätin Marlise Bornhauser","","",0,"Grosser Rat","900","2015","",,"","2012-2016","WA","12/WA 79/417",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"418",2015-12-16,"Wahlgeschäft","432",2015-12-16,"","80","abgeschlossen","17.1 Grosser Rat","Ersatzwahl eines Mitgliedes der Geschäftsprüfungs- und Finanzkommission für den Rest der Amtsdauer","","",0,"Grosser Rat","0","0","",,"","2012-2016","WA","12/WA 80/418",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"419",2015-12-02,"Interpellation","82",2017-01-11,"","42","abgeschlossen","81.4 Umweltschutz: Allgemein, Boden, Wasser, Luft, Abfall","Interpellation von Stefan Geiges vom 2. Dezember 2015 \"Reaktorstoffdeponien für den Kanton Thurgau\"","","Geiges",55,"Departement für Bau und Umwelt","912","2016","Diskussion",,"","2012-2016","IN","12/IN 42/419",1,56,,,,,,,,,,,,,,,,,,,,,,,,,
"420",2015-12-02,"Interpellation","83",2017-01-11,"","43","abgeschlossen","72.3 Strassenwesen: Gesetz, Strassenbau, Autobahnen","Interpellation von Andreas Guhl, Bruno Lüscher und Stephan Tobler vom 2. Dezember 2015 \"Schlanke, subsidiäre Verfahren bei Verkehrsanordnungen\"","","Guhl",45,"Departement für Bau und Umwelt","953","2016","keine Diskussion beantragt",,"","2012-2016","IN","12/IN 43/420",3,48,,,,,,,,,,,,,,,,,,,,,,,,,
"421",2015-12-02,"Einfache Anfrage","440",2016-02-24,"","160","abgeschlossen","74.1 Strassenverkehr, öffentlicher Verkehr auf Strassen","Einfache Anfrage von Andrea Vonlanthen vom 2. Dezember 2015 \"Hochsaison der Blaufahrer\"","","Vonlanthen",0,"Departement für Justiz und Sicherheit","78","2016","",,"","2012-2016","EA","12/EA 160/421",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"422",2015-12-02,"Interpellation","84",2017-01-11,"","44","abgeschlossen","81.4 Umweltschutz: Allgemein, Boden, Wasser, Luft, Abfall","Interpellation von Matthias Rutishauser vom 2. Dezember 2015 \"Ende der Anti-Littering-Kampagne, Problem gelöst?\"","","Rutishauser",69,"Departement für Bau und Umwelt","950","2016","keine Diskussion beantragt",,"","2012-2016","IN","12/IN 44/422",1,70,,,,,,,,,,,,,,,,,,,,,,,,,
"423",2015-12-16,"Gesetz","472",2016-05-04,"","33","abgeschlossen","73.1 Allgemeines, Energiegesetz, Kernenergie, Strahlenschutz","Gesetz betreffend die Änderung des Gesetzes über die Energienutzung","","",0,"Departement für Inneres und Volkswirtschaft","933","2015","",2015-12-16,"15-er Kommission, Präsidium Motionär Toni Kappeler, GP","2012-2016","GE","12/GE 33/423",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"424",2015-12-16,"Gesetz","53",2016-08-31,"","34","abgeschlossen","44.0 Kultur, Kunst (inklusive Lotteriefonds)","Gesetz betreffend die Änderung des Lotteriegesetzes","","",0,"Departement für Erziehung und Kultur","935","2015","",2015-12-16,"15er-Kommission, Präsidium CVP/GLP","2012-2016","GE","12/GE 34/424",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"425",2015-12-16,"Beschluss","475",2016-05-04,"","42","abgeschlossen","83.2 Kranken- und Unfallversicherung, Vereinbarungen","Beschluss des Grossen Rates betreffend Einreichung einer Standesinitiative zur Ergänzung von Artikel 64a des Bundesgesetzes über die Krankenversicherung (KVG) betreffend Vollstreckung der Prämienzahlungspflicht der Versicherten","","",0,"Departement für Finanzen und Soziales","967","2015","",2015-12-16,"11er-Kommission, Präsidium SVP","2012-2016","BS","12/BS 42/425",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"426",2015-12-16,"Motion","100",2017-03-29,"","41","abgeschlossen","70.1 Raumplanung, Richtpläne","Motion von Ruedi Zbinden, Walter Knöpfli und Martin Salvisberg vom 16. Dezember 2015 \"Verzicht auf Rückzonungen bei der Teilrevision des kantonalen Richtplans (KRP)\"","","Zbinden",42,"Departement für Bau und Umwelt","143","2017","Rückzug",,"","2012-2016","MO","12/MO 41/426",3,45,,,,,,,,,,,,,,,,,,,,,,,,,
"427",2015-12-16,"Interpellation","65",2016-10-26,"","45","abgeschlossen","72.0 Submissionswesen Bau, Beschaffungswesen öffentliche Hand","Interpellation von Thomas Bornhauser, Paul Koch und Urban Brütsch vom 16. Dezember 2015 \"Nachhaltige öffentliche Beschaffung im Bauwesen\"","","Bornhauser",63,"Departement für Bau und Umwelt","747","2016","Diskussion",,"","2012-2016","IN","12/IN 45/427",3,66,,,,,,,,,,,,,,,,,,,,,,,,,
"428",2016-02-24,"Wahlgeschäft","441",2016-02-24,"","81","abgeschlossen","17.1 Grosser Rat","Amtsgelübde von Kantonsrat Gottfried Möckli","","",0,"Grosser Rat","74","2016","",,"","2012-2016","WA","12/WA 81/428",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"429",2016-02-10,"Wahlgeschäft","442",2016-02-24,"","82","abgeschlossen","17.1 Grosser Rat","Ersatzwahl eines Mitgliedes der Justizkommission für den Rest der Amtsdauer","","",0,"Grosser Rat","0","0","",,"","2012-2016","WA","12/WA 82/429",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"430",2016-01-27,"Motion","104",2017-04-19,"","42","abgeschlossen","70.2 Baugesetz; Planungen Hoch- und Tiefbau, Baulinien","Motion von Daniel Wittwer und Walter Marty vom 27. Januar 2016 \"Wirtschaftlichkeit und Verhältnismässigkeit bei Hochbauprojekten\"","","Wittwer",44,"Departement für Bau und Umwelt","89","2017","Motion nicht erheblich erklärt (70:50 Stimmen)",,"","2012-2016","MO","12/MO 42/430",2,46,,,,,,,,,,,,,,,,,,,,,,,,,
"431",2016-01-27,"Interpellation","56",2016-08-31,"","46","abgeschlossen","14.2 Niederlassung, Aufenthalt, Asyl","Interpellation von Toni Kappeler vom 27. Januar 2016 \"Arbeitsintegration von Asylpersonen\"","","Kappeler",37,"Departement für Justiz und Sicherheit","662","2016","Diskussion",,"","2012-2016","IN","12/IN 46/431",1,38,,,,,,,,,,,,,,,,,,,,,,,,,
"432",2016-01-27,"Interpellation","102",2017-03-29,"","47","abgeschlossen","70.2 Baugesetz; Planungen Hoch- und Tiefbau, Baulinien","Interpellation von Fabienne Schnyder vom 27. Januar 2016 \"Ausnützungstransfer von öffentlichen Verkehrsflächen\"","","Schnyder",59,"Departement für Bau und Umwelt","58","2017","Diskussion",,"","2012-2016","IN","12/IN 47/432",1,60,,,,,,,,,,,,,,,,,,,,,,,,,
"433",2016-01-27,"Einfache Anfrage","450",2016-03-23,"","161","abgeschlossen","55.1 Polizeikorps / interkantonale Zusammenarbeit","Einfache Anfrage von Markus Berner und Andreas Guhl vom 27. Januar 2016 \"Änderung der Sicherheitslage\"","","Berner",0,"Departement für Justiz und Sicherheit","190","2016","",,"","2012-2016","EA","12/EA 161/433",2,2,,,,,,,,,,,,,,,,,,,,,,,,,
"434",2016-01-27,"Einfache Anfrage","460",2016-04-20,"","162","abgeschlossen","72.1 Wasserwirtschaft, Wasserbau, Oeffentliche Gewässer","Einfache Anfrage von Joe Brägger und Didi Feuerle vom 27. Januar 2016 \"Verschmutzung Salmsacher Aach - Einzelfall oder Spitze des Eisbergs?","","Brägger",0,"Departement für Bau und Umwelt","259","2016","",,"","2012-2016","EA","12/EA 162/434",2,2,,,,,,,,,,,,,,,,,,,,,,,,,
"435",2016-01-27,"Einfache Anfrage","455",2016-03-23,"","163","abgeschlossen","44.0 Kultur, Kunst (inklusive Lotteriefonds)","Einfache Anfrage von Urs Martin vom 27. Januar 2016 \"Bewilligung von wiederkehrenden Ausgaben aus dem Lotteriefonds im Umfang von 3.5 Millionen Franken\"","","Martin",0,"Departement für Erziehung und Kultur","220","2016","",,"","2012-2016","EA","12/EA 163/435",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"436",2016-01-27,"Einfache Anfrage","452",2016-03-23,"","164","abgeschlossen","81.0 Allgemeines, Organisation, Gesetz, Taxen","Einfache Anfrage von Elisabeth Rickenbach vom 27. Januar 2016 \"Weniger Fachpersonal für die Pflege - 'Gefährliche Pflege ein Zukunftsszenario in den Pflegeheimen?'\"","","Rickenbach",0,"Departement für Finanzen und Soziales","248","2016","",,"","2012-2016","EA","12/EA 164/436",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"437",2016-01-27,"Einfache Anfrage","449",2016-03-23,"","165","abgeschlossen","14.2 Niederlassung, Aufenthalt, Asyl","Einfache Anfrage von Gina Rüetschi vom 27. Januar 2016 \"Konflikte und körperliche Gewalt im EVZ Kreuzlingen\"","","Rüetschi",0,"Departement für Justiz und Sicherheit","189","2016","",,"","2012-2016","EA","12/EA 165/437",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"438",2016-01-27,"Einfache Anfrage","453",2016-03-23,"","166","abgeschlossen","14.2 Niederlassung, Aufenthalt, Asyl","Einfache Anfrage von Hans Trachsel vom 27. Januar 2016 \"Religionsfreiheit und Integration in Flüchtlingszentren\"","","Trachsel",0,"Departement für Finanzen und Soziales","249","2016","",,"","2012-2016","EA","12/EA 166/438",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"439",2016-01-27,"Einfache Anfrage","454",2016-03-23,"","167","abgeschlossen","81.0 Allgemeines, Organisation, Gesetz, Taxen","Einfache Anfrage von Edith Wohlfender vom 27. Januar 2016 \"Durcheinander in der Definition des Pflegefachpersonals\"","","Wohlfender",0,"Departement für Finanzen und Soziales","251","2016","",,"","2012-2016","EA","12/EA 167/439",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"440",2016-01-27,"Einfache Anfrage","451",2016-03-23,"","168","abgeschlossen","81.0 Allgemeines, Organisation, Gesetz, Taxen","Einfache Anfrage von Fritz Zweifel vom 27. Januar 2016 \"Dividenden der Spital-Gruppe\"","","Zweifel",0,"Departement für Finanzen und Soziales","247","2016","",,"","2012-2016","EA","12/EA 168/440",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"441",2016-02-24,"Wahlgeschäft","474",2016-05-04,"","83","abgeschlossen","95.1 TKB, Bankenaufsicht","Wahl des Präsidiums und der Mitglieder des Bankrates der Thurgauer Kantonalbank für die Amtsdauer 2016-2020","","",0,"Departement für Finanzen und Soziales","117","2016","",2016-02-24,"Fraktionspräsidienkonferenz","2012-2016","WA","12/WA 83/441",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"442",2016-03-09,"Gesetz","54",2016-08-31,"","35","abgeschlossen","70.2 Baugesetz; Planungen Hoch- und Tiefbau, Baulinien","Gesetz betreffend die Änderung des Planungs- und Baugesetzes","","",0,"Departement für Bau und Umwelt","135","2016","Nichteintreten",2016-03-09,"15er-Kommission, Präsidium Motionär Klemenz Somm, CVP/GLP","2012-2016","GE","12/GE 35/442",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"443",2016-02-24,"Einfache Anfrage","468",2016-05-04,"","169","abgeschlossen","82.3 Arbeitsmarkt, Wirtschaftsförderung","Einfache Anfrage von Roland A. Huber vom 24. Februar 2016 \"Massnahmen für Erwerbslose 55+\"","","Huber",0,"Departement für Inneres und Volkswirtschaft","341","2016","",,"","2012-2016","EA","12/EA 169/443",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"444",2016-02-24,"Einfache Anfrage","466",2016-05-04,"","170","abgeschlossen","91.0 Agrarpolitische Massnahmen, bäuerliches Bodenrecht","Einfache Anfrage von Urs Schär vom 24. Februar 2016 \"Streptomycin, what else? (Was sonst?)\"","","Schär",0,"Departement für Inneres und Volkswirtschaft","387","2016","",,"","2012-2016","EA","12/EA 170/444",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
