"nr","nachname","vorname","ort","partei","titel","geschaeftsnummer","geschaeftstitel","erstunterzeichner"
"273","Vietze","Kristiane",,"FDP","Einfache Anfrage von Stefan Leuthold, Josef Gemperle, Kristiane Vietze vom 25. Januar 2023 \"Zwischenstaatliche Zusammenarbeit mit Baden-Württemberg\"","20/EA 182/452",,"nein"
"264","Leuthold","Stefan",,"GLP","Einfache Anfrage von Stefan Leuthold, Nicole Zeitner, Ueli Fisch vom 19. April 2023 \"Umsetzung betriebliches Mobilitätsmanagement beim Kanton\"","20/EA 200/494",,"ja"
"377","Zeitner","Nicole",,"GLP","Einfache Anfrage von Stefan Leuthold, Nicole Zeitner, Ueli Fisch vom 19. April 2023 \"Umsetzung betriebliches Mobilitätsmanagement beim Kanton\"","20/EA 200/494",,"nein"
"252","Fisch","Ueli",,"GLP","Einfache Anfrage von Stefan Leuthold, Nicole Zeitner, Ueli Fisch vom 19. April 2023 \"Umsetzung betriebliches Mobilitätsmanagement beim Kanton\"","20/EA 200/494",,"nein"
"264","Leuthold","Stefan",,"GLP","Antrag gemäss § 52 GOGR von Stefan Leuthold vom 8. November 2023 \"Thurgauer Stromversorgung\"","20/AN 10/594",,"ja"
"264","Leuthold","Stefan",,"GLP","Einfache Anfrage von Stefan Leuthold, Marcel Preiss vom 18. Dezember 2024 \"Thurgauer Klima– und Energieziele: Echte Ambition oder Makulatur?\"","24/EA 37/94",,"ja"
"406","Preiss","Marcel",,"GLP","Einfache Anfrage von Stefan Leuthold, Marcel Preiss vom 18. Dezember 2024 \"Thurgauer Klima– und Energieziele: Echte Ambition oder Makulatur?\"","24/EA 37/94",,"nein"
"264","Leuthold","Stefan",,"GLP","Einfache Anfrage von Stefan Leuthold, Nicole Zeitner vom 5. März 2025 \"Den öffentlichen Verkehr in der Region Untersee / Rhein stärken\"","24/EA 51/123",,"ja"
"377","Zeitner","Nicole",,"GLP","Einfache Anfrage von Stefan Leuthold, Nicole Zeitner vom 5. März 2025 \"Den öffentlichen Verkehr in der Region Untersee / Rhein stärken\"","24/EA 51/123",,"nein"
"264","Leuthold","Stefan",,"GLP","Einfache Anfrage von Stefan Leuthold vom 10. September 2025 \"Stärkung der Gemeindeautonomie bei Einbürgerungen\"","24/EA 80/204",,"ja"
"264","Leuthold","Stefan",,"GLP","Einfache Anfrage von Stefan Leuthold vom 4. Februar 2026 \"Lesekompetenz als Schlüssel für Chancengerechtigkeit und Fachkräftesicherung im Kanton Thurgau\"","24/EA 105/258",,"ja"
"264","Leuthold","Stefan",,"GLP","Einfache Anfrage von Stefan Leuthold, Alexander Sigg, Marcel Preiss vom 18. Februar 2026 \"Thurgauer Staatswein: Fairer Wettbewerb oder Vetternwirtschaft?\"","24/EA 112/269",,"ja"
"400","Sigg","Alexander",,"GLP","Einfache Anfrage von Stefan Leuthold, Alexander Sigg, Marcel Preiss vom 18. Februar 2026 \"Thurgauer Staatswein: Fairer Wettbewerb oder Vetternwirtschaft?\"","24/EA 112/269",,"nein"
"406","Preiss","Marcel",,"GLP","Einfache Anfrage von Stefan Leuthold, Alexander Sigg, Marcel Preiss vom 18. Februar 2026 \"Thurgauer Staatswein: Fairer Wettbewerb oder Vetternwirtschaft?\"","24/EA 112/269",,"nein"
"207","Vetterli","Daniel",,"SVP","Motion von Daniel Vetterli, Toni Kappeler, Stefan Leuthold und Andreas Guhl vom 29. Juni 2016 \"Standesinitiative zum Ausschluss des Palmöls aus dem Freihandelsabkommen mit Malaysia\"","16/MO 1/38",,"ja"
"216","Kappeler","Toni",,"GRÜNE","Motion von Daniel Vetterli, Toni Kappeler, Stefan Leuthold und Andreas Guhl vom 29. Juni 2016 \"Standesinitiative zum Ausschluss des Palmöls aus dem Freihandelsabkommen mit Malaysia\"","16/MO 1/38",,"nein"
"264","Leuthold","Stefan",,"GLP","Motion von Daniel Vetterli, Toni Kappeler, Stefan Leuthold und Andreas Guhl vom 29. Juni 2016 \"Standesinitiative zum Ausschluss des Palmöls aus dem Freihandelsabkommen mit Malaysia\"","16/MO 1/38",,"nein"
"255","Guhl","Andreas",,"Die Mitte","Motion von Daniel Vetterli, Toni Kappeler, Stefan Leuthold und Andreas Guhl vom 29. Juni 2016 \"Standesinitiative zum Ausschluss des Palmöls aus dem Freihandelsabkommen mit Malaysia\"","16/MO 1/38",,"nein"
"249","Dransfeld","Peter",,"GRÜNE","Interpellation von Peter Dransfeld, Alex Frei, Stefan Leuthold und Beat Rüedi vom 26. Oktober 2016 \"Förderpreis Bauliche Nachverdichtung\"","16/IN 2/59",,"ja"
"232","Frei","Alex",,"","Interpellation von Peter Dransfeld, Alex Frei, Stefan Leuthold und Beat Rüedi vom 26. Oktober 2016 \"Förderpreis Bauliche Nachverdichtung\"","16/IN 2/59",,"nein"
"264","Leuthold","Stefan",,"GLP","Interpellation von Peter Dransfeld, Alex Frei, Stefan Leuthold und Beat Rüedi vom 26. Oktober 2016 \"Förderpreis Bauliche Nachverdichtung\"","16/IN 2/59",,"nein"
"317","Rüedi","Beat",,"FDP","Interpellation von Peter Dransfeld, Alex Frei, Stefan Leuthold und Beat Rüedi vom 26. Oktober 2016 \"Förderpreis Bauliche Nachverdichtung\"","16/IN 2/59",,"nein"
"28","Gemperle","Josef",,"Die Mitte","Interpellation von Josef Gemperle, Marlise Bornhauser, Andreas Guhl, Toni Kappeler, Stefan Leuthold, Elisabeth Rickenbach, Nina Schläfli, Anders Stokholm und Stephan Tobler vom 16. August 2017 \"Thurgauer Beitrag zur Energiestrategie 2050\"","16/IN 17/132",,"ja"
"","Bornhauser","Marlise",,"EDU","Interpellation von Josef Gemperle, Marlise Bornhauser, Andreas Guhl, Toni Kappeler, Stefan Leuthold, Elisabeth Rickenbach, Nina Schläfli, Anders Stokholm und Stephan Tobler vom 16. August 2017 \"Thurgauer Beitrag zur Energiestrategie 2050\"","16/IN 17/132",,"nein"
"255","Guhl","Andreas",,"Die Mitte","Interpellation von Josef Gemperle, Marlise Bornhauser, Andreas Guhl, Toni Kappeler, Stefan Leuthold, Elisabeth Rickenbach, Nina Schläfli, Anders Stokholm und Stephan Tobler vom 16. August 2017 \"Thurgauer Beitrag zur Energiestrategie 2050\"","16/IN 17/132",,"nein"
"216","Kappeler","Toni",,"GRÜNE","Interpellation von Josef Gemperle, Marlise Bornhauser, Andreas Guhl, Toni Kappeler, Stefan Leuthold, Elisabeth Rickenbach, Nina Schläfli, Anders Stokholm und Stephan Tobler vom 16. August 2017 \"Thurgauer Beitrag zur Energiestrategie 2050\"","16/IN 17/132",,"nein"
"264","Leuthold","Stefan",,"GLP","Interpellation von Josef Gemperle, Marlise Bornhauser, Andreas Guhl, Toni Kappeler, Stefan Leuthold, Elisabeth Rickenbach, Nina Schläfli, Anders Stokholm und Stephan Tobler vom 16. August 2017 \"Thurgauer Beitrag zur Energiestrategie 2050\"","16/IN 17/132",,"nein"
"290","Rickenbach","Elisabeth",,"EVP","Interpellation von Josef Gemperle, Marlise Bornhauser, Andreas Guhl, Toni Kappeler, Stefan Leuthold, Elisabeth Rickenbach, Nina Schläfli, Anders Stokholm und Stephan Tobler vom 16. August 2017 \"Thurgauer Beitrag zur Energiestrategie 2050\"","16/IN 17/132",,"nein"
"320","Schläfli","Nina",,"SP","Interpellation von Josef Gemperle, Marlise Bornhauser, Andreas Guhl, Toni Kappeler, Stefan Leuthold, Elisabeth Rickenbach, Nina Schläfli, Anders Stokholm und Stephan Tobler vom 16. August 2017 \"Thurgauer Beitrag zur Energiestrategie 2050\"","16/IN 17/132",,"nein"
"102","Stokholm","Anders",,"FDP","Interpellation von Josef Gemperle, Marlise Bornhauser, Andreas Guhl, Toni Kappeler, Stefan Leuthold, Elisabeth Rickenbach, Nina Schläfli, Anders Stokholm und Stephan Tobler vom 16. August 2017 \"Thurgauer Beitrag zur Energiestrategie 2050\"","16/IN 17/132",,"nein"
"114","Tobler","Stephan",,"SVP","Interpellation von Josef Gemperle, Marlise Bornhauser, Andreas Guhl, Toni Kappeler, Stefan Leuthold, Elisabeth Rickenbach, Nina Schläfli, Anders Stokholm und Stephan Tobler vom 16. August 2017 \"Thurgauer Beitrag zur Energiestrategie 2050\"","16/IN 17/132",,"nein"
"262","Huber","Roland A.",,"","Interpellation von Roland A. Huber, Ueli Fisch und Stefan Leuthold vom 14. Februar 2018 \"Weiterbeschäftigung von pensionierten Kantonsangestellten\"","16/IN 28/192",,"ja"
"252","Fisch","Ueli",,"GLP","Interpellation von Roland A. Huber, Ueli Fisch und Stefan Leuthold vom 14. Februar 2018 \"Weiterbeschäftigung von pensionierten Kantonsangestellten\"","16/IN 28/192",,"nein"
"264","Leuthold","Stefan",,"GLP","Interpellation von Roland A. Huber, Ueli Fisch und Stefan Leuthold vom 14. Februar 2018 \"Weiterbeschäftigung von pensionierten Kantonsangestellten\"","16/IN 28/192",,"nein"
"252","Fisch","Ueli",,"GLP","Einfache Anfrage von Ueli Fisch und Stefan Leuthold vom 13. März 2019 \"Risiken der Axpo im Bereich des Handels und des Auslandes\"","16/EA 110/335",,"ja"
"264","Leuthold","Stefan",,"GLP","Einfache Anfrage von Ueli Fisch und Stefan Leuthold vom 13. März 2019 \"Risiken der Axpo im Bereich des Handels und des Auslandes\"","16/EA 110/335",,"nein"
"298","Orellano","Lucas",,"GLP","Motion von Lucas Orellano und Stefan Leuthold vom 24. April 2019 \"Stimmrechtsalter 16 im Kanton Thurgau\"","16/MO 36/353",,"ja"
"264","Leuthold","Stefan",,"GLP","Motion von Lucas Orellano und Stefan Leuthold vom 24. April 2019 \"Stimmrechtsalter 16 im Kanton Thurgau\"","16/MO 36/353",,"nein"
"237","Rüetschi","Gina",,"GRÜNE","Interpellation von Gina Rüetschi, Cornelia Zecchinel, Christina Pagnoncini, Barbara Kern, Elisabeth Rickenbach und Stefan Leuthold vom 24. April 2019 \"Istanbul-Konvention - Kantonale Analyse und Umsetzung\"","16/IN 44/354",,"ja"
"326","Zecchinel","Cornelia",,"FDP","Interpellation von Gina Rüetschi, Cornelia Zecchinel, Christina Pagnoncini, Barbara Kern, Elisabeth Rickenbach und Stefan Leuthold vom 24. April 2019 \"Istanbul-Konvention - Kantonale Analyse und Umsetzung\"","16/IN 44/354",,"nein"
"335","Pagnoncini","Christina",,"GLP","Interpellation von Gina Rüetschi, Cornelia Zecchinel, Christina Pagnoncini, Barbara Kern, Elisabeth Rickenbach und Stefan Leuthold vom 24. April 2019 \"Istanbul-Konvention - Kantonale Analyse und Umsetzung\"","16/IN 44/354",,"nein"
"290","Rickenbach","Elisabeth",,"EVP","Interpellation von Gina Rüetschi, Cornelia Zecchinel, Christina Pagnoncini, Barbara Kern, Elisabeth Rickenbach und Stefan Leuthold vom 24. April 2019 \"Istanbul-Konvention - Kantonale Analyse und Umsetzung\"","16/IN 44/354",,"nein"
"264","Leuthold","Stefan",,"GLP","Interpellation von Gina Rüetschi, Cornelia Zecchinel, Christina Pagnoncini, Barbara Kern, Elisabeth Rickenbach und Stefan Leuthold vom 24. April 2019 \"Istanbul-Konvention - Kantonale Analyse und Umsetzung\"","16/IN 44/354",,"nein"
"","Egger","Kurt",,"GRÜNE","Interpellation von Kurt Egger, Peter Bühler, Hansjörg Haller, Stefan Leuthold und Sonja Wiesmann vom 8. Mai 2019 \"Nachhaltig Investieren\"","16/IN 45/371",,"ja"
"305","Bühler","Peter",,"Die Mitte","Interpellation von Kurt Egger, Peter Bühler, Hansjörg Haller, Stefan Leuthold und Sonja Wiesmann vom 8. Mai 2019 \"Nachhaltig Investieren\"","16/IN 45/371",,"nein"
"294","Haller","Hansjörg",,"EVP","Interpellation von Kurt Egger, Peter Bühler, Hansjörg Haller, Stefan Leuthold und Sonja Wiesmann vom 8. Mai 2019 \"Nachhaltig Investieren\"","16/IN 45/371",,"nein"
"264","Leuthold","Stefan",,"GLP","Interpellation von Kurt Egger, Peter Bühler, Hansjörg Haller, Stefan Leuthold und Sonja Wiesmann vom 8. Mai 2019 \"Nachhaltig Investieren\"","16/IN 45/371",,"nein"
"132","Wiesmann Schätzle","Sonja",,"SP","Interpellation von Kurt Egger, Peter Bühler, Hansjörg Haller, Stefan Leuthold und Sonja Wiesmann vom 8. Mai 2019 \"Nachhaltig Investieren\"","16/IN 45/371",,"nein"
"252","Fisch","Ueli",,"GLP","Einfache Anfrage von Ueli Fisch und Stefan Leuthold vom 19. Juni 2019 \"Kompensation von CO2-Emissionen im Kanton Thurgau\"","16/EA 126/390",,"ja"
"264","Leuthold","Stefan",,"GLP","Einfache Anfrage von Ueli Fisch und Stefan Leuthold vom 19. Juni 2019 \"Kompensation von CO2-Emissionen im Kanton Thurgau\"","16/EA 126/390",,"nein"
"216","Kappeler","Toni",,"GRÜNE","Parlamentarische Initiative von Toni Kappeler, Stefan Leuthold, Daniel Eugster und Josef Gemperle vom 3. Juli 2019 \"Deregulierung für bessere Erdwärmenutzung\"","16/PI 6/395",,"ja"
"264","Leuthold","Stefan",,"GLP","Parlamentarische Initiative von Toni Kappeler, Stefan Leuthold, Daniel Eugster und Josef Gemperle vom 3. Juli 2019 \"Deregulierung für bessere Erdwärmenutzung\"","16/PI 6/395",,"nein"
"291","Eugster","Daniel",,"FDP","Parlamentarische Initiative von Toni Kappeler, Stefan Leuthold, Daniel Eugster und Josef Gemperle vom 3. Juli 2019 \"Deregulierung für bessere Erdwärmenutzung\"","16/PI 6/395",,"nein"
"28","Gemperle","Josef",,"Die Mitte","Parlamentarische Initiative von Toni Kappeler, Stefan Leuthold, Daniel Eugster und Josef Gemperle vom 3. Juli 2019 \"Deregulierung für bessere Erdwärmenutzung\"","16/PI 6/395",,"nein"
"330","Grütter","Guido",,"FDP","Interpellation von Guido Grütter, Stefan Leuthold, Ruth Kern und Karin Bétrisey vom 4. Dezember 2019 \"Hausärztemangel im Thurgau, was tun?\"","16/IN 54/444",,"ja"
"264","Leuthold","Stefan",,"GLP","Interpellation von Guido Grütter, Stefan Leuthold, Ruth Kern und Karin Bétrisey vom 4. Dezember 2019 \"Hausärztemangel im Thurgau, was tun?\"","16/IN 54/444",,"nein"
"339","Kern","Ruth",,"FDP","Interpellation von Guido Grütter, Stefan Leuthold, Ruth Kern und Karin Bétrisey vom 4. Dezember 2019 \"Hausärztemangel im Thurgau, was tun?\"","16/IN 54/444",,"nein"
"338","Bétrisey","Karin",,"GRÜNE","Interpellation von Guido Grütter, Stefan Leuthold, Ruth Kern und Karin Bétrisey vom 4. Dezember 2019 \"Hausärztemangel im Thurgau, was tun?\"","16/IN 54/444",,"nein"
"216","Kappeler","Toni",,"GRÜNE","Leistungsmotion von Toni Kappeler, Stefan Leuthold und Josef Gemperle vom 22. Januar 2020 \"Risikogarantie für eine Pilot-Windenergieanlage\"","16/LM 3/469",,"ja"
"264","Leuthold","Stefan",,"GLP","Leistungsmotion von Toni Kappeler, Stefan Leuthold und Josef Gemperle vom 22. Januar 2020 \"Risikogarantie für eine Pilot-Windenergieanlage\"","16/LM 3/469",,"nein"
"28","Gemperle","Josef",,"Die Mitte","Leistungsmotion von Toni Kappeler, Stefan Leuthold und Josef Gemperle vom 22. Januar 2020 \"Risikogarantie für eine Pilot-Windenergieanlage\"","16/LM 3/469",,"nein"
"314","Müller","Mathis",,"GRÜNE","Antrag gemäss § 52 der Geschäftsordnung des Grossen Rates von Mathis Müller, Stefan Leuthold, René Walther vom 2. Dezember 2020 \"Biodiversitätsschädigende Subventionen im Thurgau\"","20/AN 3/88",,"ja"
"264","Leuthold","Stefan",,"GLP","Antrag gemäss § 52 der Geschäftsordnung des Grossen Rates von Mathis Müller, Stefan Leuthold, René Walther vom 2. Dezember 2020 \"Biodiversitätsschädigende Subventionen im Thurgau\"","20/AN 3/88",,"nein"
"325","Walther","René",,"FDP","Antrag gemäss § 52 der Geschäftsordnung des Grossen Rates von Mathis Müller, Stefan Leuthold, René Walther vom 2. Dezember 2020 \"Biodiversitätsschädigende Subventionen im Thurgau\"","20/AN 3/88",,"nein"
"377","Zeitner","Nicole",,"GLP","Interpellation von Nicole Zeitner, Stefan Leuthold vom 12. Januar 2022 \"O Land, das der Thurstrom sich windend durchfliesst ...\"","20/IN 26/257",,"ja"
"264","Leuthold","Stefan",,"GLP","Interpellation von Nicole Zeitner, Stefan Leuthold vom 12. Januar 2022 \"O Land, das der Thurstrom sich windend durchfliesst ...\"","20/IN 26/257",,"nein"
"216","Kappeler","Toni",,"GRÜNE","Parlamentarische Initiative von Toni Kappeler, Stefan Leuthold, Josef Gemperle vom 30. März 2022 \"Flexibler Energiefonds\": Änderung des Gesetzes über die Energienutzung (ENG)","20/PI 4/296",,"ja"
"264","Leuthold","Stefan",,"GLP","Parlamentarische Initiative von Toni Kappeler, Stefan Leuthold, Josef Gemperle vom 30. März 2022 \"Flexibler Energiefonds\": Änderung des Gesetzes über die Energienutzung (ENG)","20/PI 4/296",,"nein"
"28","Gemperle","Josef",,"Die Mitte","Parlamentarische Initiative von Toni Kappeler, Stefan Leuthold, Josef Gemperle vom 30. März 2022 \"Flexibler Energiefonds\": Änderung des Gesetzes über die Energienutzung (ENG)","20/PI 4/296",,"nein"
"373","Vogel","Simon",,"GRÜNE","Motion von Simon Vogel, Stefan Leuthold, Josef Gemperle, Paul Koch, Elina Müller vom 4. Mai 2022 \"Erneuerbar Heizen - Weg von den fossilen Brennstoffen\"","20/MO 32/322",,"ja"
"264","Leuthold","Stefan",,"GLP","Motion von Simon Vogel, Stefan Leuthold, Josef Gemperle, Paul Koch, Elina Müller vom 4. Mai 2022 \"Erneuerbar Heizen - Weg von den fossilen Brennstoffen\"","20/MO 32/322",,"nein"
"28","Gemperle","Josef",,"Die Mitte","Motion von Simon Vogel, Stefan Leuthold, Josef Gemperle, Paul Koch, Elina Müller vom 4. Mai 2022 \"Erneuerbar Heizen - Weg von den fossilen Brennstoffen\"","20/MO 32/322",,"nein"
"244","Koch","Paul",,"SVP","Motion von Simon Vogel, Stefan Leuthold, Josef Gemperle, Paul Koch, Elina Müller vom 4. Mai 2022 \"Erneuerbar Heizen - Weg von den fossilen Brennstoffen\"","20/MO 32/322",,"nein"
"352","Müller","Elina",,"SP","Motion von Simon Vogel, Stefan Leuthold, Josef Gemperle, Paul Koch, Elina Müller vom 4. Mai 2022 \"Erneuerbar Heizen - Weg von den fossilen Brennstoffen\"","20/MO 32/322",,"nein"
"368","Pfiffner Müller","Martina",,"FDP","Interpellation von Martina Pfiffner Müller, Mathias Tschanen, Lukas Madörin, Roland Wyss, Peter Bühler, Stefan Leuthold, Karin Bétrisey vom 7. Dezember 2022 \"Konkurrenzierung der Privatwirtschaft durch staatliche Betriebe mit privatwirtschaftlichem Leistungsangebot\"","20/IN 36/430",,"ja"
"324","Tschanen","Mathias",,"SVP","Interpellation von Martina Pfiffner Müller, Mathias Tschanen, Lukas Madörin, Roland Wyss, Peter Bühler, Stefan Leuthold, Karin Bétrisey vom 7. Dezember 2022 \"Konkurrenzierung der Privatwirtschaft durch staatliche Betriebe mit privatwirtschaftlichem Leistungsangebot\"","20/IN 36/430",,"nein"
"347","Madörin","Lukas",,"EDU","Interpellation von Martina Pfiffner Müller, Mathias Tschanen, Lukas Madörin, Roland Wyss, Peter Bühler, Stefan Leuthold, Karin Bétrisey vom 7. Dezember 2022 \"Konkurrenzierung der Privatwirtschaft durch staatliche Betriebe mit privatwirtschaftlichem Leistungsangebot\"","20/IN 36/430",,"nein"
"348","Wyss","Roland",,"EVP","Interpellation von Martina Pfiffner Müller, Mathias Tschanen, Lukas Madörin, Roland Wyss, Peter Bühler, Stefan Leuthold, Karin Bétrisey vom 7. Dezember 2022 \"Konkurrenzierung der Privatwirtschaft durch staatliche Betriebe mit privatwirtschaftlichem Leistungsangebot\"","20/IN 36/430",,"nein"
"305","Bühler","Peter",,"Die Mitte","Interpellation von Martina Pfiffner Müller, Mathias Tschanen, Lukas Madörin, Roland Wyss, Peter Bühler, Stefan Leuthold, Karin Bétrisey vom 7. Dezember 2022 \"Konkurrenzierung der Privatwirtschaft durch staatliche Betriebe mit privatwirtschaftlichem Leistungsangebot\"","20/IN 36/430",,"nein"
"264","Leuthold","Stefan",,"GLP","Interpellation von Martina Pfiffner Müller, Mathias Tschanen, Lukas Madörin, Roland Wyss, Peter Bühler, Stefan Leuthold, Karin Bétrisey vom 7. Dezember 2022 \"Konkurrenzierung der Privatwirtschaft durch staatliche Betriebe mit privatwirtschaftlichem Leistungsangebot\"","20/IN 36/430",,"nein"
"338","Bétrisey","Karin",,"GRÜNE","Interpellation von Martina Pfiffner Müller, Mathias Tschanen, Lukas Madörin, Roland Wyss, Peter Bühler, Stefan Leuthold, Karin Bétrisey vom 7. Dezember 2022 \"Konkurrenzierung der Privatwirtschaft durch staatliche Betriebe mit privatwirtschaftlichem Leistungsangebot\"","20/IN 36/430",,"nein"
"352","Müller","Elina",,"SP","Interpellation von Elina Müller, Josef Gemperle, Simon Vogel, Stefan Leuthold vom 1. März 2023 \"Energetische Nutzung der Biomasse Thurgau\"","20/IN 41/475",,"ja"
"28","Gemperle","Josef",,"Die Mitte","Interpellation von Elina Müller, Josef Gemperle, Simon Vogel, Stefan Leuthold vom 1. März 2023 \"Energetische Nutzung der Biomasse Thurgau\"","20/IN 41/475",,"nein"
"373","Vogel","Simon",,"GRÜNE","Interpellation von Elina Müller, Josef Gemperle, Simon Vogel, Stefan Leuthold vom 1. März 2023 \"Energetische Nutzung der Biomasse Thurgau\"","20/IN 41/475",,"nein"
"264","Leuthold","Stefan",,"GLP","Interpellation von Elina Müller, Josef Gemperle, Simon Vogel, Stefan Leuthold vom 1. März 2023 \"Energetische Nutzung der Biomasse Thurgau\"","20/IN 41/475",,"nein"
"152","Wohlfender-Oertig","Edith",,"SP","Einfache Anfrage von Edith Wohlfender, Nicole Zeitner, Stefan Leuthold vom 3. Mai 2023 \"Wie fördert der Kanton die Ausbildung von Hebammen?\"","20/EA 205/505",,"ja"
"377","Zeitner","Nicole",,"GLP","Einfache Anfrage von Edith Wohlfender, Nicole Zeitner, Stefan Leuthold vom 3. Mai 2023 \"Wie fördert der Kanton die Ausbildung von Hebammen?\"","20/EA 205/505",,"nein"
