"datum_geschaeft_eingang","geschaeftsnummer","grg_nummer","geschaftstitel","geschaftsart","kennung","sachbegriff_grgeko_1","sachbegriff_grgeko_2","sachbegriff_grgeko_3","status","departement"
2022-12-07,"2020/EA 170/425","425","Einfache Anfrage von Beat Pretali vom 7. Dezember 2022 \"Handlungsbedarf bei der Minimalsteuer!\"","Einfache Anfrage","EA","64.1 Staats- und Gemeindesteuern, allgemeine Organisation",,,"abgeschlossen","Departement für Finanzen und Soziales"
2022-12-07,"2020/EA 171/426","426","Einfache Anfrage von Erika Hanhart vom 7. Dezember 2022 \"Verunreinigung des Trinkwassers mit Chlorothalonil\"","Einfache Anfrage","EA","72.1 Wasserwirtschaft, Wasserbau, Oeffentliche Gewässer",,,"abgeschlossen","Departement für Bau und Umwelt"
2022-12-07,"2020/EA 172/427","427","Einfache Anfrage von Daniel Eugster vom 7. Dezember 2022 \"Abbau von bürokratischen Hürden am Beispiel 'Wärmepumpe'\"","Einfache Anfrage","EA","73.3 Andere Energien: Gas, Fernwärme, Solarenergie etc.",,,"abgeschlossen","Departement für Bau und Umwelt"
2022-12-07,"2020/EA 173/428","428","Einfache Anfrage von Hermann Lei vom 7. Dezember 2022 \"Schutzstatus S und die Kosten\"","Einfache Anfrage","EA","85.0 Fürsorge, Massnahmen, Kinderheime, Heimaufsicht",,,"abgeschlossen","Departement für Erziehung und Kultur"
2022-12-07,"2020/PI 7/429","429","Parlamentarische Initiative von Isabelle Vonlanthen, Marina Bruggmann, Kilian Imhof, Priska Peter, Michèle Strähl, Nicole Zeitner vom 7. Dezember 2022 \"Gesetz über das Halten von Hunden (HundeG): Abschaffung der Gewichtsbeschränkung bei den obligatorischen Hundekursen\"","Parlamentarische Initiative","PI","45.1 Natur-, Pflanzen-, Tierschutz",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2022-12-07,"2020/IN 36/430","430","Interpellation von Martina Pfiffner Müller, Mathias Tschanen, Lukas Madörin, Roland Wyss, Peter Bühler, Stefan Leuthold, Karin Bétrisey vom 7. Dezember 2022 \"Konkurrenzierung der Privatwirtschaft durch staatliche Betriebe mit privatwirtschaftlichem Leistungsangebot\"","Interpellation","IN","95.1 TKB, Bankenaufsicht","81.0 Allgemeines, Organisation, Gesetz, Taxen","61.1 Finanzhaushalt, Finanzverwaltung und -kontrolle","pendent","Departement für Finanzen und Soziales"
2023-01-11,"2020/WA 75/431","431","Amtsgelübde von Kantonsrat Alexander Sigg","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Staatskanzlei"
2023-01-11,"2020/WA 76/432","432","Ersatzwahl eines Beobachters der Gesetzgebungs- und Redaktionskommission für den Rest der Amtsdauer","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2022-12-21,"2020/PI 8/433","433","Parlamentarische Initiative von Pascal Schmid, Ruedi Zbinden, Eveline Bachmann, Stefan Mühlemann vom 21. Dezember 2022 \"Mindestabstände zu Windkraftanlagen: Betroffene schützen und Rechtssicherheit schaffen\"","Parlamentarische Initiative","PI","73.3 Andere Energien: Gas, Fernwärme, Solarenergie etc.",,,"abgeschlossen","Departement für Bau und Umwelt"
2022-12-21,"2020/IN 37/434","434","Interpellation von Benno Schildknecht, Josef Gemperle, Peter Bühler vom 21. Dezember 2022 \"Fachhochschule in Agronomie auch in der Ostschweiz\"","Interpellation","IN","41.6 Hochschulen: Universitäten, Technika, Höhere Fachschule",,,"abgeschlossen","Departement für Erziehung und Kultur"
2022-12-21,"2020/IN 38/435","435","Interpellation von Nina Schläfli, Sabina Peter Köstli, Felix Meier, Sandra Reinhart, Elisabeth Rickenbach, Jorim Schäfer vom 21. Dezember 2022 \"Prämienschock für den Mittelstand mildern\"","Interpellation","IN","83.2 Kranken- und Unfallversicherung, Vereinbarungen",,,"abgeschlossen","Departement für Finanzen und Soziales"
2022-12-21,"2020/IN 39/436","436","Interpellation von Edith Wohlfender, Elina Müller, Elisabeth Rickenbach, Brigitta Engeli, Nicole Zeitner vom 21. Dezember 2022 \"Sorge um die psychiatrische und therapeutische Versorgung psychisch kranker Menschen im Thurgau!\"","Interpellation","IN","81.0 Allgemeines, Organisation, Gesetz, Taxen",,,"abgeschlossen","Departement für Finanzen und Soziales"
2022-12-21,"2020/EA 174/437","437","Einfache Anfrage von Eveline Bachmann vom 21. Dezember 2022 \"Wie gut ist der Kanton Thurgau auf die Vogelgrippe vorbereitet?\"","Einfache Anfrage","EA","91.8 Tierseuchen und -krankheiten, Viehhandel",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2022-12-21,"2020/EA 175/438","438","Einfache Anfrage von Peter Schenk, Iwan Wüst, Lukas Madörin, Christian Mader, Marcel Wittwer vom 21. Dezember 2022 \"Übersterblichkeit, Geburtenrückgang, Kindersterblichkeit und Sternenkinder\"","Einfache Anfrage","EA","81.0 Allgemeines, Organisation, Gesetz, Taxen",,,"abgeschlossen","Departement für Finanzen und Soziales"
2022-12-21,"2020/EA 176/439","439","Einfache Anfrage von Karin Bétrisey vom 21. Dezember 2022 \"Kauf des Schlosses Gottlieben für die Thurgauer Bevölkerung?\"","Einfache Anfrage","EA","21.2 Sachenrecht, Grundbesitz, Grundbuch, Vermessung",,,"abgeschlossen","Departement für Bau und Umwelt"
2023-01-11,"2020/GE 23/440","440","Änderung des Gesetzes über die Krankenversicherung (TG KVG)","Gesetz","GE","83.2 Kranken- und Unfallversicherung, Vereinbarungen",,,"abgeschlossen","Departement für Finanzen und Soziales"
2023-02-15,"2020/EB 10/441","441","Kantonsbürgerrechtsgesuche per 15. Februar 2023","Einbürgerungsgesuch","EB","14.1 Bürgerrecht, Ein- und Ausbürgerungen, Taxen",,,"abgeschlossen","Departement für Justiz und Sicherheit"
2023-02-15,"2020/FR 5/442","442","Fragestunde vom 15.02.2023","Fragestunde","FR","10.1 Kantonsverfassung und Staatsverträge",,,"abgeschlossen","Grosser Rat"
2023-01-11,"2020/IN 40/443","443","Interpellation von Christian Stricker, Eveline Bachmann, Cornelia Zecchinel, Kilian Imhof, Cornelia Hauser, Jorim Schäfer, Christian Mader, Marina Bruggmann vom 11. Januar 2023 \"Flüchtlinge und Gastfamilien\"","Interpellation","IN","14.2 Niederlassung, Aufenthalt, Asyl",,,"abgeschlossen","Departement für Finanzen und Soziales"
2023-01-11,"2020/EA 177/444","444","Einfache Anfrage von Jacob Auer, Marina Bruggmann vom 11. Januar 2023 \"Weiterhin bestehender Lohnunterschied von Frauen und Männern - was wird unternommen?\"","Einfache Anfrage","EA","82.3 Arbeitsmarkt, Wirtschaftsförderung",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2023-01-11,"2020/EA 178/445","445","Einfache Anfrage von Bruno Lüscher vom 11. Januar 2023 \"Assistierte Suizide (Freitodbegleitung) im Kanton Thurgau\"","Einfache Anfrage","EA","31.1 StGB, EG/StGB, Verwaltungsstrafrecht","10.0 Bundesverfassung / Menschenrechte",,"abgeschlossen","Departement für Finanzen und Soziales"
2023-01-11,"2020/EA 179/446","446","Einfache Anfrage von Marco Rüegg vom 11. Januar 2023 \"Welche Daten werden an Thurgauer Schulen gesammelt?\"","Einfache Anfrage","EA","41.0 Unterrichtswesen, Lehrerorganisation und -fortbildung",,,"abgeschlossen","Departement für Erziehung und Kultur"
2023-01-11,"2020/EA 180/447","447","Einfache Anfrage von Egon Scherrer vom 11. Januar 2023 \"Stellenmeldepflicht, wie können diese Zahlen stimmen? Wird die Arbeitslosenversicherung missbraucht?\"","Einfache Anfrage","EA","83.7 Arbeitslosenversicherung",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2023-01-11,"2020/EA 181/448","448","Einfache Anfrage von Nicole Zeitner, Roland Wyss vom 11. Januar 2023 \"Bildungsangebote für geflüchtete Jugendliche mit Status S ab dem 18. Lebensjahr\"","Einfache Anfrage","EA","41.4 Berufliches Bildungswesen",,,"abgeschlossen","Departement für Erziehung und Kultur"
2023-01-11,"2020/AN 8/449","449","Antrag gemäss § 52 der Geschäftsordnung des Grossen Rates von Aline Indergand, Marcel Wittwer, Hermann Lei vom 11. Januar 2023 \"Politische Neutralität an Mittelschulen gewährleisten\"","Antrag nach § 52 bzw. § 46 der Geschäftsordnung","AN","41.5 Mittelschulen: Kantonsschulen und Seminare",,,"abgeschlossen","Departement für Erziehung und Kultur"
2023-01-25,"2020/BS 46/450","450","Beschluss des Grossen Rates über das Kreditbegehren für die Beschleunigung des Leuchtenersatzes in der Kantonalen Verwaltung Thurgau","Beschluss","BS","72.0 Submissionswesen Bau, Beschaffungswesen öffentliche Hand",,,"abgeschlossen","Departement für Bau und Umwelt"
2023-01-25,"2020/BS 47/451","451","Beschluss des Grossen Rates über die Klimastrategie Kanton Thurgau","Beschluss","BS","81.4 Umweltschutz: Allgemein, Boden, Wasser, Luft, Abfall",,,"abgeschlossen","Departement für Bau und Umwelt"
2023-01-25,"2020/EA 182/452","452","Einfache Anfrage von Stefan Leuthold, Josef Gemperle, Kristiane Vietze vom 25. Januar 2023 \"Zwischenstaatliche Zusammenarbeit mit Baden-Württemberg\"","Einfache Anfrage","EA","10.1 Kantonsverfassung und Staatsverträge",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2023-01-25,"2020/EA 183/453","453","Einfache Anfrage von Mathis Müller, Isabelle Vonlanthen vom 25. Januar 2023 \"Die Covid-19 Pandemie ist (hoffentlich) zu Ende, Zeit für eine Würdigung der eingeleiteten Massnahmen (gesundheitliche Aspekte)","Einfache Anfrage","EA","81.8 Krankheitsbekämpfung / Unfallverhütung",,,"abgeschlossen","Departement für Finanzen und Soziales"
2023-01-25,"2020/EA 184/454","454","Einfache Anfrage von Nina Schläfli vom 25. Januar 2023 \"Unterbringung von Geflüchteten aus der Ukraine in Hallen\"","Einfache Anfrage","EA","14.2 Niederlassung, Aufenthalt, Asyl",,,"abgeschlossen","Departement für Finanzen und Soziales"
2023-01-25,"2020/EA 185/455","455","Einfache Anfrage von Edith Wohlfender vom 25. Januar 2023 \"Medizinische und pflegerische Versorgung von älteren geflüchteten Menschen mit Langzeiterkrankungen. Was sieht der Kanton vor?\"","Einfache Anfrage","EA","83.2 Kranken- und Unfallversicherung, Vereinbarungen",,,"abgeschlossen","Departement für Finanzen und Soziales"
2023-01-25,"2020/EA 186/456","456","Einfache Anfrage von Cornelia Hasler, Jörg Schläpfer vom 25. Januar 2023 \"Digitale Unternehmensgründung im Thurgau\"","Einfache Anfrage","EA","22.1 Miete, Pacht, Arbeitsvertrag, Handelsregister",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2023-02-15,"2020/BS 48/457","457","Rechenschaftsbericht 2022 der Rekurskommission in Anwaltssachen","Beschluss","BS","17.0 Allgemeine Aufsicht, Verwaltungsrechtspflege",,,"abgeschlossen","Departement für Justiz und Sicherheit"
2023-02-15,"2020/GE 24/458","458","Änderung des Waldgesetzes (WaldG)","Gesetz","GE","92.1 Forstwesen",,,"pendent","Departement für Bau und Umwelt"
2023-03-22,"2020/WA 77/459","459","Ersatzwahl eines Mitglieds der Justizkommission für den Rest der Amtsdauer","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2023-02-15,"2020/EA 187/460","460","Einfache Anfrage von Erika Hanhart vom 15. Februar 2023 \"Nitrat im Grundwasser\"","Einfache Anfrage","EA","81.4 Umweltschutz: Allgemein, Boden, Wasser, Luft, Abfall",,,"abgeschlossen","Departement für Bau und Umwelt"
2023-02-15,"2020/EA 188/461","461","Einfache Anfrage von Pascal Schmid, Denise Neuweiler vom 15. Februar 2023 \"Zunahme von Raubüberfällen: Wildwest im Osten?\"","Einfache Anfrage","EA","55.1 Polizeikorps / interkantonale Zusammenarbeit",,,"abgeschlossen","Departement für Justiz und Sicherheit"
2023-02-15,"2020/EA 189/462","462","Einfache Anfrage von Marina Bruggmann vom 15. Februar 2023 \"Stromvergeudung während der Strommangellage\"","Einfache Anfrage","EA","73.2 Elektrizität inkl. Versorgung, Wasserkraft, AKW",,,"abgeschlossen","Departement für Bau und Umwelt"
2023-03-01,"2020/WA 78/463","463","Amtsgelübde von Kantonsrat Roger Stieger","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2023-04-19,"2020/WA 79/464","464","Ersatzwahl eines Mitgliedes der Justizkommission für den Rest der Amtsdauer","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2023-04-19,"2020/EB 11/465","465","Kantonsbürgerrechtsgesuche per 19. April 2023","Einbürgerungsgesuch","EB","14.1 Bürgerrecht, Ein- und Ausbürgerungen, Taxen",,,"abgeschlossen","Departement für Justiz und Sicherheit"
2023-05-03,"2020/FR 6/466","466","Fragestunde vom 03.05.2023","Fragestunde","FR","10.1 Kantonsverfassung und Staatsverträge",,,"abgeschlossen","Grosser Rat"
2023-03-01,"2020/EA 190/467","467","Einfache Anfrage von Ueli Keller vom 1. März 2023 \"Öffentlich-rechtliche Anerkennung religiöser Gemeinschaften\"","Einfache Anfrage","EA","18.1 Allgemeines, Parität, diverse Konfessionen",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2023-03-01,"2020/EA 191/468","468","Einfache Anfrage von Patrick Siegenthaler vom 1. März 2023 \"Ist die kantonale Verwaltung gegen Cyberrisken gerüstet?\"","Einfache Anfrage","EA","13.1 Gebiet, Organisation, Reglemente, Verwaltung",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2023-03-01,"2020/EA 192/469","469","Einfache Anfrage von Turi Schallenberg, Marina Bruggmann vom 1. März 2023 \"Pensionskassen-Vorbezug in der Sozialhilfe\"","Einfache Anfrage","EA","85.0 Fürsorge, Massnahmen, Kinderheime, Heimaufsicht",,,"abgeschlossen","Departement für Finanzen und Soziales"
2023-03-01,"2020/EA 193/470","470","Einfache Anfrage von Oliver Martin vom 1. März 2023 \"'Starke und intakte Familien sind das Rückgrat unseres Landes' Wie werden psychisch gesunde Familien im Kanton gefördert?\"","Einfache Anfrage","EA","41.1 Unterstufen: Kindergarten, Volks- und Primarschule",,,"abgeschlossen","Departement für Erziehung und Kultur"
2023-03-01,"2020/EA 194/471","471","Einfache Anfrage von Sandra Reinhart vom 1. März 2023 \"Abstand ist Anstand - auch im Thurgau?\"","Einfache Anfrage","EA","74.1 Strassenverkehr, öffentlicher Verkehr auf Strassen",,,"abgeschlossen","Departement für Justiz und Sicherheit"
2023-03-01,"2020/EA 195/472","472","Einfache Anfrage von Barbara Müller vom 1. März 2023 \"Datenmanagement Covid\"","Einfache Anfrage","EA","81.8 Krankheitsbekämpfung / Unfallverhütung",,,"abgeschlossen","Departement für Finanzen und Soziales"
2023-03-01,"2020/EA 196/473","473","Einfache Anfrage von Peter Bühler vom 1. März 2023 \"Kosten Wil West für den Thurgau - Ein finanzieller Kraftakt oder eine Zukunfts-Investition der Superlative?\"","Einfache Anfrage","EA","72.3 Strassenwesen: Gesetz, Strassenbau, Autobahnen",,,"abgeschlossen","Departement für Bau und Umwelt"
2023-03-01,"2020/MO 43/474","474","Motion von Josef Gemperle, Beat Pretali, Marina Bruggmann, Simon Vogel, Marco Rüegg, Roland Wyss, Stefan Leuthold, Kilian Imhof, Cornelia Hasler vom 1. März 2023 \"Gesetzliche Grundlagen für die Windenergie im Thurgau schaffen zur Sicherstellung einer nachhaltigen Energieversorgung und zum Nutzen für die Thurgauer Bevölkerung\"","Motion","MO","",,,"pendent","Departement für Bau und Umwelt"
2023-03-01,"2020/IN 41/475","475","Interpellation von Elina Müller, Josef Gemperle, Simon Vogel, Stefan Leuthold vom 1. März 2023 \"Energetische Nutzung der Biomasse Thurgau\"","Interpellation","IN","91.0 Agrarpolitische Massnahmen, bäuerliches Bodenrecht",,,"abgeschlossen","Departement für Bau und Umwelt"
2023-03-22,"2020/BS 49/476","476","Geschäftsbericht 2022 der Thurgauer Kantonalbank","Beschluss","BS","95.1 TKB, Bankenaufsicht",,,"abgeschlossen","Departement für Finanzen und Soziales"
2023-04-19,"2020/BS 50/477","477","Geschäftsbericht 2022 der Pädagogischen Hochschule Thurgau","Beschluss","BS","41.6 Hochschulen: Universitäten, Technika, Höhere Fachschule",,,"abgeschlossen","Departement für Erziehung und Kultur"
2023-04-19,"2020/BS 51/478","478","Geschäftsbericht 2022 der Gebäudeversicherung Thurgau","Beschluss","BS","95.6 TGV, Feuerversicherung",,,"abgeschlossen","Departement für Justiz und Sicherheit"
2023-04-19,"2020/WA 80/479","479","Wahl des Präsidiums und des Vizepräsidiums des Regierungsrates für das Amtsjahr 2023/2024","Wahlgeschäft","WA","17.2 Regierungsrat",,,"abgeschlossen","Grosser Rat"
2023-03-22,"2020/EA 197/480","480","Einfache Anfrage von Jacob Auer vom 22. März 2023 \"12 Stunden chrampfen - ohne Lohn\"","Einfache Anfrage","EA","82.2 Arbeitnehmerschutz, Oeffentliche Ruhe",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2023-03-22,"2020/EA 198/481","481","Einfache Anfrage von Nina Schläfli, Elina Müller vom 22. März 2023 \"Geschwindigkeitskontrollen in Tempo-30-Zonen\"","Einfache Anfrage","EA","55.1 Polizeikorps / interkantonale Zusammenarbeit",,,"abgeschlossen","Departement für Justiz und Sicherheit"
2023-03-22,"2020/IN 42/482","482","Interpellation von Mathis Müller, Didi Feuerle, Jakob Auer vom 22. März 2023 \"Bibermanagement im Kanton Thurgau\"","Interpellation","IN","92.1 Forstwesen",,,"abgeschlossen","Departement für Justiz und Sicherheit"
2023-03-22,"2020/EA 199/483","483","Einfache Anfrage von Jacob Auer vom 22. März 2023 \"Amt für Umwelt in Hefenhofen\"","Einfache Anfrage","EA","72.1 Wasserwirtschaft, Wasserbau, Oeffentliche Gewässer",,,"abgeschlossen","Departement für Bau und Umwelt"
2023-04-19,"2020/BS 52/484","484","Beschluss des Grossen Rates über das Konzept Neuausrichtung Denkmalpflege","Beschluss","BS","45.2 Heimatschutz",,,"abgeschlossen","Departement für Bau und Umwelt"
2023-04-19,"2020/GE 25/485","485","Änderung des Gesetzes über das Gesundheitswesen (Gesundheitsgesetz, GG)","Gesetz","GE","81.0 Allgemeines, Organisation, Gesetz, Taxen",,,"abgeschlossen","Departement für Finanzen und Soziales"
2023-04-19,"2020/BS 53/486","486","Geschäftsbericht 2022, umfassend den Rechenschaftsbericht des Regierungsrates und die Staatsrechnung, sowie Tätigkeitsbericht 2022 des Datenschutz- und Öffentlichkeitsbeauftragten","Beschluss","BS","61.2 Budget, Finanzplan, Staatsrechnung",,,"abgeschlossen","Departement für Finanzen und Soziales"
2023-04-19,"2020/BS 54/487","487","Rechenschaftsbericht 2022 des Verwaltungsgerichts","Beschluss","BS","17.0 Allgemeine Aufsicht, Verwaltungsrechtspflege",,,"abgeschlossen","Departement für Justiz und Sicherheit"
2023-05-17,"2020/WA 81/488","488","Wahl des Präsidiums des Grossen Rates für das Amtsjahr 2023/2024","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2023-05-17,"2020/WA 82/489","489","Wahl des Vizepräsidiums des Grossen Rates für das Amtsjahr 2023/2024","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2023-05-17,"2020/WA 83/490","490","Wahl der Mitglieder des Sekretariates sowie der Stimmenzählerinnen und Stimmenzähler des Grossen Rates für das Amtsjahr 2023/2024","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2023-05-17,"2020/WA 84/491","491","Ersatzwahl von zwei Mitgliedern der Geschäftsprüfungs- und Finanzkommission für den Rest der Amtsdauer","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2023-05-17,"2020/WA 85/492","492","Ersatzwahl des Präsidiums der Gesetzgebungs- und Redaktionskommission für den Rest der Amtsdauer","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2023-05-17,"2020/WA 86/493","493","Ersatzwahl eines Mitglieds der Gesetzgebungs- und Redaktionskommission für den Rest der Amtsdauer","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2023-04-19,"2020/EA 200/494","494","Einfache Anfrage von Stefan Leuthold, Nicole Zeitner, Ueli Fisch vom 19. April 2023 \"Umsetzung betriebliches Mobilitätsmanagement beim Kanton\"","Einfache Anfrage","EA","74.1 Strassenverkehr, öffentlicher Verkehr auf Strassen",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
