"grg_nummer","datum_geschaeft_eingang","geschaftsart","abschlussnummer","datum_geschaeft_abschluss","teilgeschaeftsnummer","ga_laufnummer","status","sachbegriff_grgeko_1","geschaftstitel","untertitel","vorstoesser/vorstoesserin","anzahl_mitunterzeichnende","departement","rrb_nummer","rrb_jahr","bemerkungen","ueberwiesen","kommission","legislatur","kennung","geschaeftsnummer","anzahl_erstunterzeichnende","total_unterzeichnende","status_gr","frist_beantwortung","datum_beantwortung","dringlich","erheblichkeitserklaerung","teilerheblicherklaerung","diskussion","vorlaeutige_unterstuetzung","abschreibung","rueckzug","entlastung","volksabstimmung","datum_erheblicherklaerung","frist_bericht","datum_behoerdenreferendum","datum_volksabstimmung","pendent_bei","zustaendigkeit","zustaendigkeit_kurz","guid","zustaendigkeit_guid"
"308",2014-11-05,"Interpellation","360",2015-05-06,"","29","abgeschlossen","83.7 Arbeitslosenversicherung","Interpellation von Turi Schallenberg vom 5. November 2014 \"Massnahmen für Erwerbslose 55+\"","","Schallenberg",50,"Departement für Inneres und Volkswirtschaft","358","2015","Diskussion",,"","2012-2016","IN","12/IN 29/308",1,51,,,,,,,,,,,,,,,,,,,,,
"309",2014-11-05,"Einfache Anfrage","328",2015-01-07,"","112","abgeschlossen","61.1 Finanzhaushalt, Finanzverwaltung und -kontrolle","Einfache Anfrage von David Blatter vom 5. November 2014 \"Leistungsabbau durch Aufhebung des Führerprüfungsstandortes in Tägerwilen\"","","Blatter",0,"Departement für Justiz und Sicherheit","929","2014","",,"","2012-2016","EA","12/EA 112/309",1,1,,,,,,,,,,,,,,,,,,,,,
"310",2014-11-05,"Einfache Anfrage","327",2015-01-07,"","113","abgeschlossen","92.1 Forstwesen","Einfache Anfrage von Paul Koch vom 5. November 2014 \"Die Eschenwelke - eine Katastrophe für den Thurgauer Wald?\"","","Koch",0,"Departement für Bau und Umwelt","932","2014","",,"","2012-2016","EA","12/EA 113/310",1,1,,,,,,,,,,,,,,,,,,,,,
"311",2014-11-05,"Einfache Anfrage","326",2015-01-07,"","114","abgeschlossen","41.0 Unterrichtswesen, Lehrerorganisation und -fortbildung","Einfache Anfrage von Hermann Lei und Urs Martin vom 5. November 2014 \"HarmoS-Vorbehalte an die EDK?\"","","Lei",0,"Departement für Erziehung und Kultur","926","2014","",,"","2012-2016","EA","12/EA 114/311",2,2,,,,,,,,,,,,,,,,,,,,,
"312",2014-11-05,"Einfache Anfrage","320",2014-12-17,"","115","abgeschlossen","63.0 Gebühren, Abgaben (GR, RR, SK, Verwaltung und Gerichte)","Einfache Anfrage von Barbara Müller vom 5. November 2014 \"Schreiben des SVZ Thurgau 'Ausweiskarte für Reisende mit einer Behinderung: Erhebung einer Kostengebühr'\"","","Müller",0,"Departement für Finanzen und Soziales","915","2014","",,"","2012-2016","EA","12/EA 115/312",1,1,,,,,,,,,,,,,,,,,,,,,
"313",2014-11-05,"Einfache Anfrage","321",2014-12-17,"","116","abgeschlossen","14.2 Niederlassung, Aufenthalt, Asyl","Einfache Anfrage von Stephan Tobler vom 5. November 2014 \"Heimaturlaub für Flüchtlinge\"","","Tobler",0,"Departement für Justiz und Sicherheit","903","2014","",,"","2012-2016","EA","12/EA 116/313",1,1,,,,,,,,,,,,,,,,,,,,,
"314",2014-11-19,"Einfache Anfrage","340",2015-02-25,"","117","abgeschlossen","82.3 Arbeitsmarkt, Wirtschaftsförderung","Einfache Anfrage von Jacob Auer vom 19. November 2014 \"Zu sozial schädlichen Tieflöhnen\"","","Auer",0,"Departement für Inneres und Volkswirtschaft","86","2015","",,"","2012-2016","EA","12/EA 117/314",1,1,,,,,,,,,,,,,,,,,,,,,
"315",2014-11-19,"Einfache Anfrage","335",2015-01-21,"","118","abgeschlossen","85.0 Fürsorge, Massnahmen, Kinderheime, Heimaufsicht","Einfache Anfrage von Daniel Vetterli vom 19. November 2014 \"Kriterien, nach denen das Sozialamt des Kantons Thurgau Heime für Personen mit erhöhtem Betreuungsbedarf und forensischem Hintergrund bewilligt\"","","Vetterli",0,"Departement für Finanzen und Soziales","51","2015","",,"","2012-2016","EA","12/EA 118/315",1,1,,,,,,,,,,,,,,,,,,,,,
"316",2014-11-19,"Einfache Anfrage","336",2015-01-21,"","119","abgeschlossen","74.5 Luftfahrt, Flugplätze","Einfache Anfrage von Hans-Peter Wägeli, Max Arnold und Paul Koch vom 19. November 2014 \"An- und Abflugrouten im Nord-Osten des Flughafens Zürich\"","","Wägeli",0,"Departement für Bau und Umwelt","47","2015","",,"","2012-2016","EA","12/EA 119/316",3,3,,,,,,,,,,,,,,,,,,,,,
"317",2014-12-03,"Weitere Geschäfte","434",2015-12-16,"","7","abgeschlossen","73.2 Elektrizität inkl. Versorgung, Wasserkraft, AKW","Bericht \"Stromnetze Thurgau\"","","",0,"Departement für Inneres und Volkswirtschaft","828","2014","",2014-12-03,"11er-Kommission, Präsidium Antragsteller Josef Gemperle, CVP/GLP","2012-2016","WE","12/WE 7/317",0,0,,,,,,,,,,,,,,,,,,,,,
"318",2014-12-03,"Antrag nach § 52 bzw. § 46 der Geschäftsordnung","439",2016-01-27,"","8","abgeschlossen","41.5 Mittelschulen: Kantonsschulen und Seminare","Antrag gemäss § 52 der Geschäftsordnung des Grossen Rates von Roland A. Huber und Esther Kuhn vom 3. Dezember 2014 \"Gesamtkonzept Thurgauer Mittelschulen\"","","Huber",10,"Departement für Erziehung und Kultur","858","2015","Antrag erheblich erklärt (mit grosser Mehrheit): RRB-Nr. 703/2017 (Konzept vom 29.08.2017 / GRG-Nr. 2017/157)",,"","2012-2016","AN","12/AN 8/318",2,12,,,,,,,,,,,,,,,,,,,,,
"319",2014-12-03,"Einfache Anfrage","342",2015-02-25,"","120","abgeschlossen","85.0 Fürsorge, Massnahmen, Kinderheime, Heimaufsicht","Einfache Anfrage von Diana Gutjahr und Hansjörg Brunner vom 3. Dezember 2014 \"Institution handelt naiv und blauäugig\"","","Gutjahr",0,"Departement für Finanzen und Soziales","118","2015","",,"","2012-2016","EA","12/EA 120/319",2,2,,,,,,,,,,,,,,,,,,,,,
"320",2014-12-03,"Einfache Anfrage","341",2015-02-25,"","121","abgeschlossen","70.2 Baugesetz; Planungen Hoch- und Tiefbau, Baulinien","Einfache Anfrage von Andrea Vonlanthen und Peter Gubser vom 3. Dezember 2014 \"Schadenfälle bei der Sporthalle in Arbon\"","","Vonlanthen",0,"Departement für Bau und Umwelt","114","2015","",,"","2012-2016","EA","12/EA 121/320",2,2,,,,,,,,,,,,,,,,,,,,,
"321",2015-01-07,"Wahlgeschäft","329",2015-01-07,"","64","abgeschlossen","17.1 Grosser Rat","Ersatzwahl eines Mitgliedes der Justizkommission für den Rest der Amtsdauer","","",0,"Grosser Rat","0","0","",,"","2012-2016","WA","12/WA 64/321",0,0,,,,,,,,,,,,,,,,,,,,,
"322",2015-01-07,"Gesetz","380",2015-07-01,"","30","abgeschlossen","74.2 Schienenverkehr, Bahnen, NEAT, Bahn 2000, Regional","Gesetz über die Förderung des öffentlichen Verkehrs (FöVG)","","",0,"Departement für Inneres und Volkswirtschaft","920","2014","",2015-01-07,"15-er Kommission, Präsidium CVP/GLP","2012-2016","GE","12/GE 30/322",0,0,,,,,,,,,,,,,,,,,,,,,
"323",2014-12-17,"Interpellation","322",2014-12-17,"","30","abgeschlossen","52.0 inkl.ZFS, Gesamtverteidigung, Notlagen, Alarmierun","Interpellation von Kurt Baumann, Ralph Limoncelli, Beat Pretali und Martin Salvisberg \"Verordnung des Regierungsrates zum Einführungsgesetz zur Bundesgesetzgebung über den Zivilschutz\"","Antrag auf Dringlichkeit","Baumann",0,"Departement für Justiz und Sicherheit","0","0","Dringlichkeit gutgeheissen",,"","2012-2016","IN","12/IN 30/323",4,4,,,,,,,,,,,,,,,,,,,,,
"324",2014-12-17,"Einfache Anfrage","343",2015-02-25,"","122","abgeschlossen","73.1 Allgemeines, Energiegesetz, Kernenergie, Strahlenschutz","Einfache Anfrage von Urs Martin vom 17. Dezember 2014 \"Behandlung von energieintensiven Unternehmen im Kanton Thurgau\"","","Martin",0,"Departement für Inneres und Volkswirtschaft","120","2015","",,"","2012-2016","EA","12/EA 122/324",1,1,,,,,,,,,,,,,,,,,,,,,
"325",2015-01-07,"Interpellation","443",2016-02-24,"","31","abgeschlossen","72.3 Strassenwesen: Gesetz, Strassenbau, Autobahnen","Interpellation von Hanspeter Gantenbein, Fabienne Schnyder und Fritz Zweifel vom 7. Januar 2015 \"Verursachergerechter Unterhalt von Gemeindestrassen\"","","Gantenbein",59,"Departement für Bau und Umwelt","960","2015","Diskussion",,"","2012-2016","IN","12/IN 31/325",3,62,,,,,,,,,,,,,,,,,,,,,
"326",2015-01-07,"Einfache Anfrage","346",2015-03-11,"","123","abgeschlossen","64.2 Sondersteuern: Erbschaft, Schenkungen, Hundesteuer","Einfache Anfrage von Daniel Wittwer vom 7. Januar 2015 \"Administrative, personelle und finanzielle Auswirkungen beim Kanton bei Annahme der Erbschaftssteuer-Initiative\"","","Wittwer",0,"Departement für Finanzen und Soziales","204","2015","",,"","2012-2016","EA","12/EA 123/326",1,1,,,,,,,,,,,,,,,,,,,,,
"327",2015-01-21,"Einfache Anfrage","349",2015-03-25,"","124","abgeschlossen","91.7 Milchproduktion","Einfache Anfrage von Matthias Rutishauser vom 21. Januar 2015 \"Arenenberg Milchkühe werden mit Roboter gemolken\"","","Rutishauser",0,"Departement für Inneres und Volkswirtschaft","243","2015","",,"","2012-2016","EA","12/EA 124/327",1,1,,,,,,,,,,,,,,,,,,,,,
"328",2015-02-25,"Einfache Anfrage","354",2015-04-22,"","125","abgeschlossen","85.0 Fürsorge, Massnahmen, Kinderheime, Heimaufsicht","Einfache Anfrage von Patrick Hug, Didi Feuerle, Felix Heller und Andrea Vonlanthen vom 25. Februar 2015 \"Gerechtere Verteilung der Sozialhilfelasten\"","","Hug",0,"Departement für Finanzen und Soziales","353","2015","",,"","2012-2016","EA","12/EA 125/328",4,4,,,,,,,,,,,,,,,,,,,,,
"329",2015-02-25,"Interpellation","458",2016-03-23,"","32","abgeschlossen","82.3 Arbeitsmarkt, Wirtschaftsförderung","Interpellation von Diana Gutjahr, Hansjörg Brunner und Hanspeter Gantenbein vom 25. Februar 2015 \"Massnahmen zu den Folgen der Aufhebung des Mindestkurses\"","","Gutjahr",61,"Departement für Inneres und Volkswirtschaft","2","2016","Diskussion",,"","2012-2016","IN","12/IN 32/329",3,64,,,,,,,,,,,,,,,,,,,,,
"330",2015-02-25,"Interpellation","448",2016-03-09,"","33","abgeschlossen","91.0 Agrarpolitische Massnahmen, bäuerliches Bodenrecht","Interpellation von Moritz Tanner vom 25. Februar 2015 \"Fragwürdige Weisung bezüglich Schleppschlaucheinsatz\"","","Tanner",23,"Departement für Inneres und Volkswirtschaft","971","2015","Diskussion",,"","2012-2016","IN","12/IN 33/330",1,24,,,,,,,,,,,,,,,,,,,,,
"331",2015-02-25,"Interpellation","462",2016-04-20,"","34","abgeschlossen","61.1 Finanzhaushalt, Finanzverwaltung und -kontrolle","Interpellation von Jürg Wiesli vom 25. Februar 2015 \"Kosteneinsparung durch Ideenmanagement\"","","Wiesli",58,"Departement für Finanzen und Soziales","130","2016","Diskussion",,"","2012-2016","IN","12/IN 34/331",1,59,,,,,,,,,,,,,,,,,,,,,
"332",2015-02-25,"Antrag nach § 52 bzw. § 46 der Geschäftsordnung","447",2016-03-09,"","9","abgeschlossen","13.1 Gebiet, Organisation, Reglemente, Verwaltung","Antrag gemäss § 52 der Geschäftsordnung des Grossen Rates von Ueli Fisch, Walter Schönholzer, Joos Bernhard, Urs Schrepfer, Christian Koch und Andreas Guhl vom 25. Februar 2015 \"Herausforderung zukünftige Thurgauer Gemeindelandschaft\"","","Fisch",38,"Departement für Inneres und Volkswirtschaft","120","2016","Antrag nicht erheblich erklärt (86:28 Stimmen)",,"","2012-2016","AN","12/AN 9/332",6,44,,,,,,,,,,,,,,,,,,,,,
"333",2015-02-25,"Motion","446",2016-03-09,"","32","abgeschlossen","21.1 ZGB, EG/ZGB, Vormundschaft, Waisenämter","Motion von Hanspeter Gantenbein, Hermann Lei und Daniel Vetterli vom 25. Februar 2015 \"KESB im Thurgau\"","","Gantenbein",49,"Departement für Justiz und Sicherheit","114","2016","Motion teilerheblich erklärt: Mitsprache- oder Anhörungsrecht der Gemeinden vor Entscheiden und vor konkreten Massnahmen nicht erheblich erklärt (118:0 Stimmen); Anpassung der Einzelrichterkompetenzen erheblich erklärt (120:0 Stimmen): (RRB Nr. 525/2016 (Botschaft vom 29.06.2016 / GRG-Nr. 2016/75)",,"","2012-2016","MO","12/MO 32/333",3,52,,,,,,,,,,,,,,,,,,,,,
"334",2015-02-25,"Motion","433",2015-12-16,"","33","abgeschlossen","85.0 Fürsorge, Massnahmen, Kinderheime, Heimaufsicht","Motion von Vico Zahnd und Urs Martin vom 25. Februar 2015 \"Massgeschneiderte Sozialhilfe in den Gemeinden\"","","Zahnd",35,"Departement für Finanzen und Soziales","875","2015","Motion nicht erheblich erklärt (78:32 Stimmen)",,"","2012-2016","MO","12/MO 33/334",2,37,,,,,,,,,,,,,,,,,,,,,
"335",2015-02-25,"Motion","405",2015-11-04,"","34","abgeschlossen","64.1 Staats- und Gemeindesteuern, allgemeine Organisation","Motion von Astrid Ziegler, Ueli Fisch und Klemenz Somm vom 25. Februar 2015 \"Vereinfachung Bezug Quellensteuer\"","","Ziegler",31,"Departement für Finanzen und Soziales","755","2015","Motion nicht erheblich erklärt (83:30 Stimmen)",,"","2012-2016","MO","12/MO 34/335",3,34,,,,,,,,,,,,,,,,,,,,,
"336",2015-03-11,"Gesetz","414",2015-11-18,"","31","abgeschlossen","41.1 Unterstufen: Kindergarten, Volks- und Primarschule","Gesetz betreffend die Änderung des Gesetzes über die Volksschule","","",0,"Departement für Erziehung und Kultur","210","2015","",2015-03-11,"15er-Kommission, Präsidium SP","2012-2016","GE","12/GE 31/336",0,0,,,,,,,,,,,,,,,,,,,,,
"337",2015-03-11,"Wahlgeschäft","370",2015-05-27,"","65","abgeschlossen","95.1 TKB, Bankenaufsicht","Ersatzwahl eines Mitgliedes des Bankrates der Thurgauer Kantonalbank für den Rest der Amtsdauer","","",0,"Grosser Rat","207","2015","",,"","2012-2016","WA","12/WA 65/337",0,0,,,,,,,,,,,,,,,,,,,,,
"338",2015-03-25,"Wahlgeschäft","368",2015-05-27,"","66","abgeschlossen","17.2 Regierungsrat","Wahl des Präsidiums und des Vizepräsidiums des Regierungsrates für das Amtsjahr 2015/2016","","",0,"Grosser Rat","211","2015","",,"","2012-2016","WA","12/WA 66/338",0,0,,,,,,,,,,,,,,,,,,,,,
"339",2015-03-25,"Wahlgeschäft","350",2015-03-25,"","67","abgeschlossen","17.1 Grosser Rat","Genehmigung der Ersatzwahl eines Mitgliedes des Regierungsrates vom 8. März 2015","","",0,"Grosser Rat","241","2015","",,"","2012-2016","WA","12/WA 67/339",0,0,,,,,,,,,,,,,,,,,,,,,
"340",2015-03-11,"Motion","444",2016-02-24,"","35","abgeschlossen","13.1 Gebiet, Organisation, Reglemente, Verwaltung","Motion von Barbara Kern und David Blatter vom 11. März 2015 \"Änderung Gesetz über die Gemeinden\"","","Kern",25,"Departement für Inneres und Volkswirtschaft","58","2016","Motion nicht erheblich erklärt (89:18 Stimmen)",,"","2012-2016","MO","12/MO 35/340",2,27,,,,,,,,,,,,,,,,,,,,,
"341",2015-03-11,"Motion","398",2015-09-09,"","36","abgeschlossen","17.1 Grosser Rat","Motion von Ralph Limoncelli vom 11. März 2015 \"Verkleinerung Grosser Rat\"","","Limoncelli",10,"Departement für Inneres und Volkswirtschaft","600","2015","Rückzug",,"","2012-2016","MO","12/MO 36/341",1,11,,,,,,,,,,,,,,,,,,,,,
"342",2015-03-11,"Motion","457",2016-03-23,"","37","abgeschlossen","83.1 AHV, IV, EL","Motion von Elisabeth Rickenbach vom 11. März 2015 \"Ergänzungsleistungen für einkommensschwache Familien mit Kindern\"","","Rickenbach",28,"Departement für Finanzen und Soziales","174","2016","Motion nicht erheblich erklärt (65:33 Stimmen)",,"","2012-2016","MO","12/MO 37/342",1,29,,,,,,,,,,,,,,,,,,,,,
"343",2015-03-11,"Einfache Anfrage","361",2015-05-27,"","126","abgeschlossen","41.0 Unterrichtswesen, Lehrerorganisation und -fortbildung","Einfache Anfrage von Daniel Vetterli und Urs Schrepfer vom 11. März 2015 \"Konkrete Umsetzung des Lehrplans 21 in den Thurgauer Schulen\"","","Vetterli",0,"Departement für Erziehung und Kultur","393","2015","",,"","2012-2016","EA","12/EA 126/343",2,2,,,,,,,,,,,,,,,,,,,,,
"344",2015-04-22,"Einbürgerungsgesuch","356",2015-04-22,"","12","abgeschlossen","14.1 Bürgerrecht, Ein- und Ausbürgerungen, Taxen","Kantonsbürgerrechtsgesuche per 22. April 2015","","",0,"Departement für Justiz und Sicherheit","0","0","",2015-04-22,"Justizkommission","2012-2016","EB","12/EB 12/344",0,0,,,,,,,,,,,,,,,,,,,,,
"345",2015-03-25,"Beschluss","374",2015-06-17,"","32","abgeschlossen","41.6 Hochschulen: Universitäten, Technika, Höhere Fachschule","Geschäftsbericht 2014 der Pädagogischen Hochschule Thurgau","","",0,"Departement für Erziehung und Kultur","0","0","",2015-03-25,"Geschäftsprüfungs- und Finanzkommission (Subkommissionen DEK und DFS)","2012-2016","BS","12/BS 32/345",0,0,,,,,,,,,,,,,,,,,,,,,
"346",2015-04-22,"Beschluss","371",2015-05-27,"","33","abgeschlossen","95.1 TKB, Bankenaufsicht","Geschäftsbericht 2014 der Thurgauer Kantonalbank und Wahl der Revisionsstelle","","",0,"Departement für Finanzen und Soziales","305","2015","",2015-04-22,"Geschäftsprüfungs- und Finanzkommission (Subkommissionen DFS und DIV)","2012-2016","BS","12/BS 33/346",0,0,,,,,,,,,,,,,,,,,,,,,
"347",2015-04-22,"Beschluss","375",2015-06-17,"","34","abgeschlossen","95.6 TGV, Feuerversicherung","Geschäftsbericht 2014 der Gebäudeversicherung Thurgau","","",0,"Departement für Justiz und Sicherheit","0","0","",2015-04-22,"Geschäftsprüfungs- und Finanzkommission (Subkommissionen DJS und DBU)","2012-2016","BS","12/BS 34/347",0,0,,,,,,,,,,,,,,,,,,,,,
"348",2015-04-22,"Wahlgeschäft","363",2015-05-27,"","68","abgeschlossen","17.1 Grosser Rat","Amtsgelübde von Kantonsrat Felix Züst","","",0,"Grosser Rat","276","2015","",,"","2012-2016","WA","12/WA 68/348",0,0,,,,,,,,,,,,,,,,,,,,,
"349",2015-03-25,"Antrag nach § 52 bzw. § 46 der Geschäftsordnung","463",2016-04-20,"","10","abgeschlossen","73.3 Andere Energien: Gas, Fernwärme, Solarenergie etc.","Antrag gemäss § 52 der Geschäftsordnung des Grossen Rates von Stefan Leuthold vom 25. März 2015 \"Power-to-Gas: Innovative Speicherlösung für Ökostrom\"","","Leuthold",53,"Departement für Inneres und Volkswirtschaft","182","2016","Antrag erheblich erklärt (mit grosser Mehrheit): RRB-Nr. 269/2018 (Bericht vom 27.03.2018 / GRG-Nr. 2018/209)",,"","2012-2016","AN","12/AN 10/349",1,54,,,,,,,,,,,,,,,,,,,,,
"350",2015-03-25,"Interpellation","424",2015-12-02,"","35","abgeschlossen","34.2 Anstalten, Massnahmen, Schutzaufsicht, Opferhilfe, Begnadigung","Interpellation von Urs Martin vom 25. März 2015 \"165 unbemerkte Telefonanrufe aus Kantonalgefängnis: Jekami im Strafvollzug?\"","","Martin",45,"Departement für Justiz und Sicherheit","798","2015","Diskussion",,"","2012-2016","IN","12/IN 35/350",1,46,,,,,,,,,,,,,,,,,,,,,
"351",2015-03-25,"Einfache Anfrage","373",2015-06-17,"","127","abgeschlossen","10.1 Kantonsverfassung und Staatsverträge","Einfache Anfrage von Wolfgang Ackerknecht vom 25. März 2015 \"Erbschaftssteuer-Initiative - Steuerbelastung bisher und neu\"","","Ackerknecht",0,"Departement für Finanzen und Soziales","455","2015","",,"","2012-2016","EA","12/EA 127/351",1,1,,,,,,,,,,,,,,,,,,,,,
"352",2015-04-22,"Beschluss","381",2015-07-01,"","35","abgeschlossen","17.2 Regierungsrat, 61.0 Organisation, Finanzhaushalt allgemein","Geschäftsbericht 2014, umfassend den Rechenschaftsbericht des Regierungsrates und die Staatsrechnung, sowie Tätigkeitsbericht 2014 des Datenschutzbeauftragten","","",0,"Departement für Finanzen und Soziales","279","2015","",2015-04-22,"Geschäftsprüfungs- und Finanzkommission","2012-2016","BS","12/BS 35/352",0,0,,,,,,,,,,,,,,,,,,,,,
"353",2015-04-22,"Beschluss","385",2015-08-12,"","36","abgeschlossen","17.0 Allgemeine Aufsicht, Verwaltungsrechtspflege","Rechenschaftsbericht 2014 des Verwaltungsgerichtes","","",0,"Departement für Justiz und Sicherheit","0","0","",2015-04-22,"Justizkommission","2012-2016","BS","12/BS 36/353",0,0,,,,,,,,,,,,,,,,,,,,,
"354",2015-04-22,"Wahlgeschäft","362",2015-05-27,"","69","abgeschlossen","17.1 Grosser Rat","Amtsgelübde von Kantonsrätin Christine Steiger Eggli","","",0,"Grosser Rat","340","2015","",,"","2012-2016","WA","12/WA 69/354",0,0,,,,,,,,,,,,,,,,,,,,,
"355",2015-05-27,"Wahlgeschäft","364",2015-05-27,"","70","abgeschlossen","17.2 Regierungsrat","Amtsgelübde von Regierungsrätin Cornelia Komposch","","",0,"Grosser Rat","0","0","",,"","2012-2016","WA","12/WA 70/355",0,0,,,,,,,,,,,,,,,,,,,,,
"356",2015-05-27,"Wahlgeschäft","365",2015-05-27,"","71","abgeschlossen","17.1 Grosser Rat","Wahl des Präsidiums des Grossen Rates für das Amtsjahr 2015/2016","","",0,"Grosser Rat","0","0","",,"","2012-2016","WA","12/WA 71/356",0,0,,,,,,,,,,,,,,,,,,,,,
"357",2015-05-27,"Wahlgeschäft","366",2015-05-27,"","72","abgeschlossen","17.1 Grosser Rat","Wahl des Vizepräsidiums des Grossen Rates für das Amtsjahr 2015/2016","","",0,"Grosser Rat","0","0","",,"","2012-2016","WA","12/WA 72/357",0,0,,,,,,,,,,,,,,,,,,,,,
"358",2015-05-27,"Wahlgeschäft","367",2015-05-27,"","73","abgeschlossen","17.1 Grosser Rat","Wahl der Mitglieder des Sekretariates sowie der Stimmenzählerinnen und -zähler des Grossen Rates für das Amtsjahr 2015/2016","","",0,"Grosser Rat","0","0","",,"","2012-2016","WA","12/WA 73/358",0,0,,,,,,,,,,,,,,,,,,,,,
"359",2015-06-17,"Wahlgeschäft","369",2015-05-27,"","74","abgeschlossen","17.1 Grosser Rat","Ersatzwahl eines Mitgliedes der Raumplanungskommission für den Rest der Amtsdauer","","",0,"Grosser Rat","0","0","",,"","2012-2016","WA","12/WA 74/359",0,0,,,,,,,,,,,,,,,,,,,,,
"360",2015-11-18,"Wahlgeschäft","412",2015-11-18,"","75","abgeschlossen","17.1 Grosser Rat","Amtsgelübde von Kantonsrat Lucas Orellano","","",0,"Grosser Rat","828","2015","",,"","2012-2016","WA","12/WA 75/360",0,0,,,,,,,,,,,,,,,,,,,,,
"361",2015-05-06,"Beschluss","397",2015-09-09,"","37","abgeschlossen","70.1 Raumplanung, Richtpläne","Beschluss des Grossen Rates über das Kreditbegehren von 3'000'000 Franken als Anteil des Kantons Thurgau an den Kosten für die nächste Phase (2016 - 2019) des gemeinsam mit den Kantonen Appenzell Ausserrhoden und St. Gallen geführten Projektes \"Expo2027 Bodensee-Ostschweiz\"","","",0,"Departement für Bau und Umwelt","386","2015","An der Volksabstimmung vom 05. Juni 2016 abgelehnt",2015-05-06,"15er-Kommission, Präsidium FDP","2012-2016","BS","12/BS 37/361",0,0,,,,,,,,,,,,,,,,,,,,,
"362",2015-04-22,"Einfache Anfrage","372",2015-06-17,"","128","abgeschlossen","41.0 Unterrichtswesen, Lehrerorganisation und -fortbildung","Einfache Anfrage von Josef Brägger vom 22. April 2015 \"Lehrberufe und Fremdsprachen\"","","Brägger",0,"Departement für Erziehung und Kultur","471","2015","",,"","2012-2016","EA","12/EA 128/362",1,1,,,,,,,,,,,,,,,,,,,,,
